Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation price,Asking Price,Status,Buyer,Price
FW,1053,MF0990,BLOSSOMS UVA TEA,OP1,738,UM,High and Medium,320,,850,Sold,AKBAR BROTHERS (PVT) LTD,710
FW,1054,MF0990,BLOSSOMS UVA TEA,OP,739,UM,High and Medium,250,,1150,Sold,ADAMEXPO,1040
FW,1055,MF0990,BLOSSOMS UVA TEA,OP,743,UM,High and Medium,250,,920,Sold,AKBAR BROTHERS (PVT) LTD,840
FW,1056,MF0990,BLOSSOMS UVA TEA,OPA,753,UM,High and Medium,250,,980,Outsold,VAN REES CEYLON LTD,900
FW,1057,MF0990,BLOSSOMS UVA TEA,PEK,740,UM,High and Medium,320,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1180
FW,1058,MF0990,BLOSSOMS UVA TEA,PEK,741,UM,High and Medium,280,,1200,Sold,EMPIRE TEAS (PVT) LTD,1140
FW,1059,MF0990,BLOSSOMS UVA TEA,PEK1,742,UM,High and Medium,340,,1150,Outsold,PREMIER PEARL (PVT) LTD,900
FW,1060,MF0990,BLOSSOMS UVA TEA,PEK1,679,UM,High and Medium,357,,1250,Outsold,PIONEER TEA EXPORTS (PVT) LTD,1100
FW,1061,MF0990,BLOSSOMS UVA TEA,PEK1,689,UM,High and Medium,357,,1200,Sold,EMPIRE TEAS (PVT) LTD,1140
FW,1062,MF0990,BLOSSOMS UVA TEA,FBOP,744,UM,High and Medium,320,,1280,Sold,AKBAR BROTHERS (PVT) LTD,1180
FW,1063,MF0990,BLOSSOMS UVA TEA,FBOPF1,745,UM,High and Medium,450,,1360,Sold,AKBAR BROTHERS (PVT) LTD,1320
FW,1064,MF0990,BLOSSOMS UVA TEA,FBOPF1,747,UM,High and Medium,400,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1060
FW,1065,MF1590,UVA SAMOVAR,OP1,637,UM,High and Medium,300,,850,Sold,AKBAR BROTHERS (PVT) LTD,720
FW,1066,MF1590,UVA SAMOVAR,OP,638,UM,High and Medium,220,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1060
FW,1067,MF1590,UVA SAMOVAR,OP,639,UM,High and Medium,250,,1100,Sold,EMPIRE TEAS (PVT) LTD,1060
FW,1068,MF1590,UVA SAMOVAR,OPA,635,UM,High and Medium,230,,1000,Sold,SHAZ TEA EXPORTS (PVT) LTD,850
FW,1069,MF1590,UVA SAMOVAR,PEK,640,UM,High and Medium,300,,1420,Sold,ALMAR TEAS (PVT) LTD,1320
FW,1070,MF1590,UVA SAMOVAR,PEK,641,UM,High and Medium,280,,1220,Sold,VAN REES CEYLON LTD,1100
FW,1071,MF1590,UVA SAMOVAR,FBOP,642,UM,High and Medium,320,,1180,Sold,AKBAR BROTHERS (PVT) LTD,1220
FW,1072,MF1590,UVA SAMOVAR,FBOPF1,655,UM,High and Medium,440,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1240
FW,1073,MF1590,UVA SAMOVAR,BOPA,643,UM,High and Medium,450,,860,Sold,AKBAR BROTHERS (PVT) LTD,810
FW,1074,MF1590,UVA SAMOVAR,BOPA,657,UM,High and Medium,320,,880,Sold,GEORGE STEUART TEAS (PVT) LTD,880
FW,1075,MF1590,UVA SAMOVAR,BOPA,658,UM,High and Medium,400,,880,Sold,AKBAR BROTHERS (PVT) LTD,810
FW,1076,MF0754,HAPUTALE SUPER,OPA,511,UM,High and Medium,280,,1250,Sold,ANVERALLY & SONS (PVT) LTD,1160
FW,1077,MF0754,HAPUTALE SUPER,OPA,512,UM,High and Medium,240,,990,Sold,ANVERALLY & SONS (PVT) LTD,870
FW,1078,MF0754,HAPUTALE SUPER,OPA,513,UM,High and Medium,240,,840,Sold,ANVERALLY & SONS (PVT) LTD,790
FW,1079,MF0754,HAPUTALE SUPER,OPA,471,UM,High and Medium,277,,1250,Sold,UNIWORLD TEAS (PVT) LTD,1160
FW,1080,MF0754,HAPUTALE SUPER,PEK,514,UM,High and Medium,300,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
FW,1081,MF0754,HAPUTALE SUPER,FBOP,515,UM,High and Medium,320,,1280,Sold,ANVERALLY & SONS (PVT) LTD,1180
FW,1082,MF0754,HAPUTALE SUPER,FBOPF1,506,UM,High and Medium,380,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1340
FW,1083,MF0754,HAPUTALE SUPER,FBOPF1,507,UM,High and Medium,380,,970,Sold,UNION COMMODITIES (PVT) LTD,980
FW,1084,MF0754,HAPUTALE SUPER,BOPA,508,UM,High and Medium,350,,860,Sold,AKBAR BROTHERS (PVT) LTD,780
FW,1085,MF0277,BALAGALAELLA,OP1,571,UH,High and Medium,277,,820,Unsold,,
FW,1086,MF0277,BALAGALAELLA,OPA,620,UH,High and Medium,230,,1070,Sold,VAN REES CEYLON LTD,1040
FW,1087,MF0277,BALAGALAELLA,OPA,621,UH,High and Medium,220,,880,Sold,VAN REES CEYLON LTD,840
FW,1088,MF0277,BALAGALAELLA,OPA,622,UH,High and Medium,220,,870,Outsold,VAN REES CEYLON LTD,780
FW,1089,MF0277,BALAGALAELLA,OPA,581,UH,High and Medium,257,,830,Sold,ANVERALLY & SONS (PVT) LTD,790
FW,1090,MF0277,BALAGALAELLA,PEK,623,UH,High and Medium,300,,1330,Sold,MACKSONS TEA EXPORTS,1220
FW,1091,MF0277,BALAGALAELLA,PEK1,584,UH,High and Medium,317,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1180
FW,1092,MF0277,BALAGALAELLA,FBOPF1,625,UH,High and Medium,360,,1240,Sold,VAN REES CEYLON LTD,1280
FW,1093,MF1524,AMBROSIA UVA,OPA,505,UM,High and Medium,200,,1150,Sold,ANVERALLY & SONS (PVT) LTD,1020
FW,1094,MF1524,AMBROSIA UVA,OPA,506,UM,High and Medium,330,,1040,Sold,UNIWORLD TEAS (PVT) LTD,870
FW,1095,MF1524,AMBROSIA UVA,PEK1,473,UM,High and Medium,397,,1550,Sold,JAFFERJEE BROTHERS,1460
FW,1096,MF1524,AMBROSIA UVA,FBOPF1,503,UM,High and Medium,380,,1380,Sold,VAN REES CEYLON LTD,1400
FW,1097,MF1524,AMBROSIA UVA,FBOPF1,504,UM,High and Medium,420,,900,Sold,J CEY TEA PVT LTD,850
FW,1098,MF1524,AMBROSIA UVA,FBOPF1,478,UM,High and Medium,357,,1330,Sold,AKBAR BROTHERS (PVT) LTD,1240
FW,1099,MF0215,MISTY-UVA,BOP1,655,UM,High and Medium,300,,1500,Sold,FINLAYS COLOMBO LIMITED,1440
FW,1100,MF0215,MISTY-UVA,OP1,640,UM,High and Medium,260,,1320,Sold,STASSEN EXPORTS (PVT) LTD,1400
FW,1101,MF0215,MISTY-UVA,OP,643,UM,High and Medium,250,,1260,Sold,GEORGE STEUART TEAS (PVT) LTD,1240
FW,1102,MF0215,MISTY-UVA,OP,647,UM,High and Medium,240,,1000,Sold,HVA FOODS PLC,1000
FW,1103,MF0215,MISTY-UVA,OPA,639,UM,High and Medium,250,,1280,Sold,GEORGE STEUART TEAS (PVT) LTD,1200
FW,1104,MF0215,MISTY-UVA,OPA,651,UM,High and Medium,440,,1240,Sold,UNIWORLD TEAS (PVT) LTD,1160
FW,1105,MF0215,MISTY-UVA,PEK,648,UM,High and Medium,280,,1360,Sold,SHAN TEAS (PVT) LTD,1300
FW,1106,MF0215,MISTY-UVA,PEK,649,UM,High and Medium,280,,1360,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
FW,1107,MF0215,MISTY-UVA,PEK,650,UM,High and Medium,560,,1440,Sold,EMPIRE TEAS (PVT) LTD,1400
FW,1108,MF0215,MISTY-UVA,PEK1,642,UM,High and Medium,320,,1750,Sold,UNITRADES (PVT) LTD,1550
FW,1109,MF0215,MISTY-UVA,PEK1,645,UM,High and Medium,320,,1850,Sold,AKBAR BROTHERS (PVT) LTD,1700
FW,1110,MF0215,MISTY-UVA,PEK1,646,UM,High and Medium,320,,1550,Outsold,MEEZAN & COMPANY (PVT) LTD,1380
FW,1111,MF0215,MISTY-UVA,FBOPF1,654,UM,High and Medium,380,,1400,Outsold,VAN REES CEYLON LTD,1200
FW,1112,MF0215,MISTY-UVA,BOP,637,UM,High and Medium,400,,1060,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1113,MF0215,MISTY-UVA,BOP,644,UM,High and Medium,380,,1100,Sold,VAN REES CEYLON LTD,1200
FW,1114,MF0215,MISTY-UVA,BOPA,641,UM,High and Medium,450,,1000,Sold,AKBAR BROTHERS (PVT) LTD,870
FW,1115,MF0215A,MEEDUM-UVA,OPA,638,UM,High and Medium,800,,900,Sold,GULF TEA PVT LTD,850
FW,1116,MF0215A,MEEDUM-UVA,OPA,653,UM,High and Medium,800,,900,Sold,GULF TEA PVT LTD,890
FW,1117,MF0215A,MEEDUM-UVA,BOPA,636,UM,High and Medium,320,,850,Unsold,,
FW,1118,MF0598,SHAWLANDS,OP1,473,UM,High and Medium,280,,1100,Sold,THE TEA AND HERB COMPANY LTD,1180
FW,1119,MF0598,SHAWLANDS,OP,472,UM,High and Medium,280,,1240,Sold,AKBAR BROTHERS (PVT) LTD,1100
FW,1120,MF0598,SHAWLANDS,OPA,470,UM,High and Medium,280,,1200,Sold,ANVERALLY & SONS (PVT) LTD,1140
FW,1121,MF0598,SHAWLANDS,OPA,471,UM,High and Medium,260,,1020,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,1122,MF0598,SHAWLANDS,PEK,485,UM,High and Medium,300,,1340,Sold,ALMAR TEAS (PVT) LTD,1160
FW,1123,MF0598,SHAWLANDS,PEK1,474,UM,High and Medium,320,,1650,Unsold,,
FW,1124,MF0598,SHAWLANDS,PEK1,475,UM,High and Medium,320,,1650,Outsold,MEEZAN & COMPANY (PVT) LTD,1550
FW,1125,MF0598,SHAWLANDS,FBOP,477,UM,High and Medium,380,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1240
FW,1126,MF0598,SHAWLANDS,FBOP,487,UM,High and Medium,360,,1490,Sold,MABROC TEAS (PVT) LTD,1380
FW,1127,MF0598,SHAWLANDS,FBOPF1,476,UM,High and Medium,420,,1460,Sold,HERITAGE TEAS PRIVATE LTD,1320
FW,1128,MF0598,SHAWLANDS,FBOPF1,486,UM,High and Medium,420,,1460,Sold,HERITAGE TEAS PRIVATE LTD,1400
FW,1129,MF0598,SHAWLANDS,BOPA,478,UM,High and Medium,350,,950,Sold,J CEY TEA PVT LTD,960
FW,1130,MF0598,SHAWLANDS,BOPF,481,UM,High and Medium,450,,900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,850
FW,1131,MF0381,DEMODERA 'S',BOP1,760,UM,High and Medium,600,,1500,Sold,VAN REES CEYLON LTD,1200
FW,1132,MF0381,DEMODERA 'S',OP,758,UM,High and Medium,290,,1250,Outsold,GEORGE STEUART TEAS (PVT) LTD,1100
FW,1133,MF0381,DEMODERA 'S',OPA,749,UM,High and Medium,420,,1060,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,1134,MF0381,DEMODERA 'S',PEK,772,UM,High and Medium,340,,1750,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1750
FW,1135,MF0381,DEMODERA 'S',PEK1,765,UM,High and Medium,380,,1900,Sold,ANVERALLY & SONS (PVT) LTD,1700
FW,1136,MF0381,DEMODERA 'S',FBOP,756,UM,High and Medium,760,,1600,Sold,STASSEN EXPORTS (PVT) LTD,1800
FW,1137,MF0381,DEMODERA 'S',BOP,773,UM,High and Medium,380,,1100,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1138,MF0381,DEMODERA 'S',BOPSp,767,UM,High and Medium,500,,1340,Sold,HERITAGE TEAS PRIVATE LTD,1500
FW,1139,MF0381,DEMODERA 'S',BOPA,762,UM,High and Medium,660,,990,Sold,GEORGE STEUART TEAS (PVT) LTD,900
FW,1140,MF0381,DEMODERA 'S',BOPF,753,UM,High and Medium,450,,960,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,870
FW,1141,MF0678,TELBEDDE,OP,839,UM,High and Medium,220,,1240,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1070
FW,1142,MF0678,TELBEDDE,OPA,836,UM,High and Medium,250,,1160,Sold,UNIWORLD TEAS (PVT) LTD,1080
FW,1143,MF0678,TELBEDDE,OPA,838,UM,High and Medium,250,,1160,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1080
FW,1144,MF0678,TELBEDDE,OPA,840,UM,High and Medium,250,,1120,Sold,AKBAR BROTHERS (PVT) LTD,1080
FW,1145,MF0678,TELBEDDE,PEK,842,UM,High and Medium,280,,1340,Sold,SHAN TEAS (PVT) LTD,1260
FW,1146,MF0678,TELBEDDE,BOPA,740,UM,High and Medium,700,,900,Sold,MACKSONS TEA EXPORTS,890
FW,1147,MF0678,TELBEDDE,BOPF,667,UM,High and Medium,1000,,960,Sold,VINTAGE TEAS CEYLON (PVT) LTD,830
FW,1148,MF0986,MAHADOWA,BOP1,580,UH,High and Medium,350,,1300,Sold,FINLAYS COLOMBO LIMITED,1240
FW,1149,MF0986,MAHADOWA,OP,598,UH,High and Medium,300,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1060
FW,1150,MF0986,MAHADOWA,OPA,602,UH,High and Medium,280,,1180,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1080
FW,1151,MF0986,MAHADOWA,PEK,596,UH,High and Medium,350,,1240,Sold,SHAN TEAS (PVT) LTD,1200
FW,1152,MF0986,MAHADOWA,FBOP,594,UH,High and Medium,380,,1300,Sold,FINLAYS COLOMBO LIMITED,1160
FW,1153,QQ0290,BOPITIYA,PEK,137-43-WD,,High and Medium,334,,,Unsold,,
FW,1154,MF0085,NOORI,OP1,612,L,Leafy,300,,1300,Sold,ANVERALLY & SONS (PVT) LTD,1380
FW,1155,MF0085,NOORI,OP1,613,L,Leafy,450,,1300,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1280
FW,1156,MF0085,NOORI,OP,600,L,Leafy,300,,1300,Sold,EMPIRE TEAS (PVT) LTD,1280
FW,1157,MF0085,NOORI,OP,617,L,Leafy,300,,1320,Sold,GEORGE STEUART TEAS (PVT) LTD,1280
FW,1158,MF0085,NOORI,OPA,614,L,Leafy,280,,1300,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1280
FW,1159,MF1487,ADAMS VIEW,OP,548,L,Leafy,600,,1400,Sold,MILLENNIUM TEAS (PVT) LTD,1360
FW,1160,MF1487,ADAMS VIEW,OPA,554,L,Leafy,520,,1350,Sold,UNITED TEAS (PVT) LTD,1260
FW,1161,MF1521,KIRIMETIYA,OP,492,L,Leafy,600,,1300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1320
FW,1162,MF1521,KIRIMETIYA,OP,505,L,Leafy,560,,1300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1240
FW,1163,MF0906,PALMGARDEN,OP1,601,L,Leafy,280,,1380,Sold,SINDBAD (PRIVATE) LIMITED,1460
FW,1164,MF0906,PALMGARDEN,OP1,602,L,Leafy,390,,1100,Sold,SINDBAD (PRIVATE) LIMITED,1140
FW,1165,MF0906,PALMGARDEN,OP,603,L,Leafy,280,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1320
FW,1166,MF0906,PALMGARDEN,OP,629,L,Leafy,240,,1150,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1180
FW,1167,MF0906,PALMGARDEN,OPA,604,L,Leafy,420,,1350,Sold,JAFFERJEE BROTHERS,1400
FW,1168,MF0906,PALMGARDEN,OPA,606,L,Leafy,260,,1250,Sold,STASSEN EXPORTS (PVT) LTD,1240
FW,1169,MF0906A,PARADISE,OP1,622,L,Leafy,260,,950,Sold,CONTINENTAL TEA (PVT) LTD,940
FW,1170,MF0906A,PARADISE,OP,623,L,Leafy,240,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,1171,MF0906A,PARADISE,OP,548,L,Leafy,238,,950,Sold,UNITRADES (PVT) LTD,1000
FW,1172,MF0906A,PARADISE,OPA,624,L,Leafy,400,,950,Sold,ANVERALLY & SONS (PVT) LTD,900
FW,1173,BF0166,MAHATENNA SUPER,OPA,445,L,Leafy,200,,1000,Outsold,HVA FOODS PLC,870
FW,1174,BF0166,MAHATENNA SUPER,OPA,446,L,Leafy,200,,850,Sold,ANVERALLY & SONS (PVT) LTD,800
FW,1175,BF0166,MAHATENNA SUPER,OPA,447,L,Leafy,200,,950,Sold,ANVERALLY & SONS (PVT) LTD,840
FW,1176,MF1539,S.L.S.,OP,102,L,Leafy,300,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1300
FW,1177,MF0800B,LIBERTY,OPA,624,L,Leafy,400,,950,Sold,ANURAJ AGENCIES,940
FW,1178,MF1297,ILLUKTENNE,OP,035,L,Leafy,220,,1350,Sold,JAFFERJEE BROTHERS,1400
FW,1179,MF1297,ILLUKTENNE,OP,036,L,Leafy,250,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1240
FW,1180,MF1297,ILLUKTENNE,OPA,037,L,Leafy,200,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1280
FW,1181,MF1297,ILLUKTENNE,OPA,038,L,Leafy,220,,1000,Sold,UPLAND TEA EXPORTERS,1180
FW,1182,MF1297,ILLUKTENNE,OPA,039,L,Leafy,220,,900,Sold,CEYLON FRESH TEAS (PVT) LTD,980
FW,1183,MF1480,NEW HOPEWELL,OP,1476,L,Leafy,320,,1320,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1320
FW,1184,MF1480A,CHANDRIKA ESTATE,OP1,1488,L,Leafy,300,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1140
FW,1185,MF1480A,CHANDRIKA ESTATE,OPA,1469,L,Leafy,500,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1100
FW,1186,MF0624,WIKILIYA,OP,1359,L,Leafy,320,,1300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1340
FW,1187,MF0624A,ALDORA,OPA,1385,L,Leafy,260,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,1188,MF0267,NEW MOUNT CARMEL,OP,1321,L,Leafy,600,,1320,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1320
FW,1189,MF0267A,NARANGALA SUPER,OP1,1326,L,Leafy,300,,950,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,1190,MF0267A,NARANGALA SUPER,OPA,1289,L,Leafy,1000,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1060
FW,1191,MF0267A,NARANGALA SUPER,OPA,1293,L,Leafy,480,,1100,Sold,VAN REES CEYLON LTD,1000
FW,1192,MF0267A,NARANGALA SUPER,OPA,1295,L,Leafy,920,,900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,960
FW,1193,MF1571,KAMARANGAPITIYA,OP1,1102,L,Leafy,600,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1460
FW,1194,MF1571,KAMARANGAPITIYA,OP1,1103,L,Leafy,390,,1150,Sold,SINDBAD (PRIVATE) LIMITED,1160
FW,1195,MF1571,KAMARANGAPITIYA,OP,1105,L,Leafy,300,,1320,Sold,AKBAR BROTHERS (PVT) LTD,1280
FW,1196,MF1571,KAMARANGAPITIYA,OP,1106,L,Leafy,420,,900,Sold,AKBAR BROTHERS (PVT) LTD,940
FW,1197,MF1571,KAMARANGAPITIYA,OPA,1108,L,Leafy,360,,1300,Sold,MABROC TEAS (PVT) LTD,1280
FW,1198,MF1571,KAMARANGAPITIYA,OPA,1109,L,Leafy,360,,1080,Sold,STASSEN EXPORTS (PVT) LTD,1120
FW,1199,MF1075,KADIGALAHENA,OP1,743,L,Leafy,280,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1480
FW,1200,MF1075,KADIGALAHENA,OP1,746,L,Leafy,260,,1300,Unsold,,
FW,1201,MF1075,KADIGALAHENA,OP1,749,L,Leafy,300,,900,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,1202,MF1075,KADIGALAHENA,OP,750,L,Leafy,290,,1380,Sold,JAFFERJEE BROTHERS,1400
FW,1203,MF1075,KADIGALAHENA,OPA,751,L,Leafy,250,,1350,Sold,CEYLON TEA LAND (PVT) LTD,1280
FW,1204,MF1075,KADIGALAHENA,OPA,752,L,Leafy,260,,1150,Sold,STASSEN EXPORTS (PVT) LTD,1100
FW,1205,MF1075,KADIGALAHENA,OPA,753,L,Leafy,250,,860,Sold,UNITRADES (PVT) LTD,850
FW,1206,MF0258,ALPHA SUPER,OP1,284,L,Leafy,300,,1100,Sold,AKBAR BROTHERS (PVT) LTD,850
FW,1207,MF0258,ALPHA SUPER,OP,286,L,Leafy,300,,1250,Sold,ADAMEXPO,1220
FW,1208,MF0258,ALPHA SUPER,OP,289,L,Leafy,560,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1020
FW,1209,MF0258,ALPHA SUPER,OP,281,L,Leafy,318,,1250,Unsold,,
FW,1210,MF0258,ALPHA SUPER,OPA,291,L,Leafy,280,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1160
FW,1211,MF0258,ALPHA SUPER,OPA,292,L,Leafy,500,,1150,Sold,ANVERALLY & SONS (PVT) LTD,980
FW,1212,MF1458,SARON,OP1,298,L,Leafy,300,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1440
FW,1213,MF1458,SARON,OP1,307,L,Leafy,450,,1100,Unsold,,
FW,1214,MF1458,SARON,OP,308,L,Leafy,300,,1280,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1200
FW,1215,MF1458,SARON,OP,309,L,Leafy,260,,1200,Sold,IMPERIAL TEAS (PVT) LTD,1100
FW,1216,MF1458,SARON,OPA,310,L,Leafy,300,,1300,Sold,MABROC TEAS (PVT) LTD,1280
FW,1217,MF1458,SARON,OPA,311,L,Leafy,250,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1120
FW,1218,MF0626A,ULLSWATER,OP1,444,L,Leafy,300,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1420
FW,1219,MF0626A,ULLSWATER,OP,445,L,Leafy,280,,1400,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1400
FW,1220,MF0626A,ULLSWATER,OP,446,L,Leafy,260,,1200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1160
FW,1221,MF0107A,NILAGAMA SPECIAL,OP1,556,L,Leafy,260,,1350,Sold,CEYLON TEA MARKETING (PVT) LTD,1420
FW,1222,MF0107A,NILAGAMA SPECIAL,OP1,571,L,Leafy,260,,950,Sold,STASSEN EXPORTS (PVT) LTD,980
FW,1223,MF0107A,NILAGAMA SPECIAL,OP,557,L,Leafy,250,,1250,Sold,DILMAH CEYLON TEA COMPANY,1240
FW,1224,MF0107A,NILAGAMA SPECIAL,OPA,572,L,Leafy,250,,1250,Sold,MABROC TEAS (PVT) LTD,1320
FW,1225,MF0107A,NILAGAMA SPECIAL,OPA,573,L,Leafy,230,,1150,Sold,ANVERALLY & SONS (PVT) LTD,1140
FW,1226,MF0104,WELLANDURA 'SPECIAL',OP1,498,L,Leafy,280,,880,Sold,AKBAR BROTHERS (PVT) LTD,940
FW,1227,MF0104,WELLANDURA 'SPECIAL',OP,499,L,Leafy,260,,1250,Sold,SUN TEA PVT LTD,1260
FW,1228,MF0104,WELLANDURA 'SPECIAL',OP,500,L,Leafy,240,,1000,Sold,IMPERIAL TEAS (PVT) LTD,960
FW,1229,MF0104,WELLANDURA 'SPECIAL',OPA,492,L,Leafy,260,,1250,Sold,SUN TEA PVT LTD,1280
FW,1230,MF0104,WELLANDURA 'SPECIAL',OPA,493,L,Leafy,220,,1050,Sold,CEYLON FRESH TEAS (PVT) LTD,1000
FW,1231,MF0168A,ENDANE SPECIAL,OP1,629,L,Leafy,260,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1380
FW,1232,MF0168A,ENDANE SPECIAL,OP,630,L,Leafy,240,,1380,Sold,STASSEN EXPORTS (PVT) LTD,1340
FW,1233,MF0168A,ENDANE SPECIAL,OP,631,L,Leafy,240,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,1234,MF0780A,HOUPE SPECIAL,OP1,693,L,Leafy,280,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1480
FW,1235,MF0780A,HOUPE SPECIAL,OP1,694,L,Leafy,280,,900,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,1236,MF0780A,HOUPE SPECIAL,OP,684,L,Leafy,260,,1350,Unsold,,
FW,1237,MF0780A,HOUPE SPECIAL,OP,685,L,Leafy,220,,980,Sold,CEYLON FRESH TEAS (PVT) LTD,980
FW,1238,MF0780A,HOUPE SPECIAL,OPA,691,L,Leafy,250,,1300,Sold,INTER TEA (PVT) LTD,1320
FW,1239,MF0780A,HOUPE SPECIAL,OPA,692,L,Leafy,400,,1050,Sold,ANVERALLY & SONS (PVT) LTD,980
FW,1240,MF0780A,HOUPE SPECIAL,OPA,708,L,Leafy,200,,950,Sold,CEYLON FRESH TEAS (PVT) LTD,960
FW,1241,MF0009,ENSELWATTA,OP,573,L,Leafy,318,,1360,Sold,AKBAR BROTHERS (PVT) LTD,1240
FW,1242,MF0009,ENSELWATTA,OPA,655,L,Leafy,280,,1320,Sold,STASSEN EXPORTS (PVT) LTD,1280
FW,1243,MF1004,DIDDENIPOTHA,OP1,785,L,Leafy,300,,1000,Sold,AKBAR BROTHERS (PVT) LTD,960
FW,1244,MF1004,DIDDENIPOTHA,OP,792,L,Leafy,280,,1400,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1380
FW,1245,MF1004,DIDDENIPOTHA,OPA,711,L,Leafy,240,,1200,Sold,VAN REES CEYLON LTD,1000
FW,1246,MF1004,DIDDENIPOTHA,OPA,806,L,Leafy,260,,1400,Sold,MABROC TEAS (PVT) LTD,1360
FW,1247,MF1320,RICHILAND,OP1,522,L,Leafy,260,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
FW,1248,MF1320,RICHILAND,OP1,523,L,Leafy,300,,1350,Sold,CEYLON TEA MARKETING (PVT) LTD,1380
FW,1249,MF1320,RICHILAND,OP1,524,L,Leafy,320,,950,Sold,AKBAR BROTHERS (PVT) LTD,1020
FW,1250,MF1320,RICHILAND,OP1,464,L,Leafy,678,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1260
FW,1251,MF1320,RICHILAND,OP,525,L,Leafy,280,,1400,Sold,MILLENNIUM TEAS (PVT) LTD,1400
FW,1252,MF1320,RICHILAND,OP,526,L,Leafy,300,,1350,Sold,J CEY TEA PVT LTD,1400
FW,1253,MF1320,RICHILAND,OP,539,L,Leafy,320,,800,Sold,IMPERIAL TEAS (PVT) LTD,810
FW,1254,MF1320,RICHILAND,OPA,527,L,Leafy,280,,1450,Sold,ANVERALLY & SONS (PVT) LTD,1360
FW,1255,MF1528,GARDEN LEAF,OP,1146,L,Leafy,560,,1250,Sold,UNIWORLD TEAS (PVT) LTD,1200
FW,1256,MF1271,NEW MUSSENDAPOTTA,OPA,433,L,Leafy,240,,1200,Outsold,BARARI CEYLON TEAS (PVT) LTD,1080
FW,1257,BF0044,MORAWAKKORALE,OP1,1132,L,Leafy,290,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1420
FW,1258,BF0044,MORAWAKKORALE,OP1,1144,L,Leafy,450,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1600
FW,1259,BF0044,MORAWAKKORALE,OP1,1145,L,Leafy,420,,1250,Sold,STASSEN EXPORTS (PVT) LTD,1220
FW,1260,BF0044,MORAWAKKORALE,OP,1133,L,Leafy,280,,1450,Sold,INTER TEA (PVT) LTD,1400
