Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
FW,1595,MF1437,DELLAWA,PEK,867,L,Semi Leafy,370,,1600,Sold,JAFFERJEE BROTHERS,1600
FW,1596,MF1437,DELLAWA,PEK,873,L,Semi Leafy,350,,1400,Sold,CEYEXXE LIMITED,1420
FW,1597,MF1437A,DELLAWA 'A',PEK,855,L,Semi Leafy,280,,1000,Sold,SHAN TEAS (PVT) LTD,940
FW,1598,MF0181,CECILIYAN,PEK,1979,L,Semi Leafy,740,,1500,Sold,EMPIRE TEAS (PVT) LTD,1440
FW,1599,MF1392,HIDELLANA,PEK,885,L,Semi Leafy,700,,1500,Sold,SHAN TEAS (PVT) LTD,1380
FW,1600,MF1275,KIRUWANAGANGA,PEK,806,L,Semi Leafy,360,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1400
FW,1601,MF1275,KIRUWANAGANGA,PEK,807,L,Semi Leafy,280,,1250,Sold,SHAN TEAS (PVT) LTD,1180
FW,1602,MF0802,NEW DENIYAYA,PEK,753,L,Semi Leafy,700,,1500,Sold,SHAN TEAS (PVT) LTD,1400
FW,1603,MF0802,NEW DENIYAYA,PEK,765,L,Semi Leafy,360,,1900,Sold,CONTINENTAL TEA (PVT) LTD,1700
FW,1604,MF0802,NEW DENIYAYA,PEK,774,L,Semi Leafy,600,,1550,Sold,EMPIRE TEAS (PVT) LTD,1480
FW,1605,MF1404,THOTUPALAWATTA,PEK,466,L,Semi Leafy,280,,1500,Sold,SHAN TEAS (PVT) LTD,1420
FW,1606,MF0440,URUWALA,PEK,470,L,Semi Leafy,277,,960,Sold,SHAN TEAS (PVT) LTD,900
FW,1607,MF1410A,UDAKEREWA,PEK,500,L,Semi Leafy,300,,1400,Sold,SHAN TEAS (PVT) LTD,1320
FW,1608,MF1487,ADAMS VIEW,PEK,619,L,Semi Leafy,900,,1400,Sold,EMPIRE TEAS (PVT) LTD,1320
FW,1609,MF1281A,NEW ST.JOACHIM,PEK,617,L,Semi Leafy,320,,1420,Sold,SHAN TEAS (PVT) LTD,1340
FW,1610,MF0634,ALAGALLA,PEK,1185,L,Semi Leafy,280,,1200,Sold,EMPIRE TEAS (PVT) LTD,1040
FW,1611,MF1320,RICHILAND,PEK,594,L,Semi Leafy,400,,1550,Sold,JAFFERJEE BROTHERS,1460
FW,1612,MF1320,RICHILAND,PEK,596,L,Semi Leafy,350,,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
FW,1613,MF1480,NEW HOPEWELL,PEK,1681,L,Semi Leafy,800,,1750,Sold,CONTINENTAL TEA (PVT) LTD,1650
FW,1614,MF0624,WIKILIYA,PEK,1552,L,Semi Leafy,360,,1400,Sold,EMPIRE TEAS (PVT) LTD,1360
FW,1615,MF0267,NEW MOUNT CARMEL,PEK,1453,L,Semi Leafy,330,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
FW,1616,MF0267,NEW MOUNT CARMEL,PEK,1464,L,Semi Leafy,640,,1460,Sold,SHAN TEAS (PVT) LTD,1360
FW,1617,MF0614,MADAMPE SUPER,PEK,688,L,Semi Leafy,495,,1500,Sold,EMPIRE TEAS (PVT) LTD,1420
FW,1618,MF0614,MADAMPE SUPER,PEK,689,L,Semi Leafy,560,,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
FW,1619,MF1571,KAMARANGAPITIYA,PEK,1229,L,Semi Leafy,600,,1550,Sold,STASSEN EXPORTS (PVT) LTD,1550
FW,1620,MF1571,KAMARANGAPITIYA,PEK,1230,L,Semi Leafy,900,,1500,Sold,SHAN TEAS (PVT) LTD,1480
FW,1621,MF1075,KADIGALAHENA,PEK,843,L,Semi Leafy,600,,1500,Sold,SHAN TEAS (PVT) LTD,1440
FW,1622,MF1075,KADIGALAHENA,PEK,844,L,Semi Leafy,480,,1440,Sold,EMPIRE TEAS (PVT) LTD,1380
FW,1623,MF1075,KADIGALAHENA,PEK,845,L,Semi Leafy,280,,1000,Sold,EMPIRE TEAS (PVT) LTD,900
FW,1624,MF1433,KOSGAHADOLA ELLA,PEK,447,L,Semi Leafy,360,,1550,Sold,SHAN TEAS (PVT) LTD,1440
FW,1625,MF1433,KOSGAHADOLA ELLA,PEK,448,L,Semi Leafy,350,,1450,Sold,SHAN TEAS (PVT) LTD,1380
FW,1626,MF1572A,KARADANA TEA,PEK,754,L,Semi Leafy,320,,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
FW,1627,MF1572A,KARADANA TEA,PEK,757,L,Semi Leafy,510,,1450,Sold,SHAN TEAS (PVT) LTD,1360
FW,1628,MF1572A,KARADANA TEA,PEK,763,L,Semi Leafy,400,,1700,Sold,SHAN TEAS (PVT) LTD,1500
FW,1629,MF1483,GALAXY,PEK,725,L,Semi Leafy,380,,1550,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1460
FW,1630,MF1483,GALAXY,PEK,726,L,Semi Leafy,350,,1500,Sold,SHAN TEAS (PVT) LTD,1420
FW,1631,MF1483,GALAXY,PEK,727,L,Semi Leafy,300,,1320,Sold,SHAN TEAS (PVT) LTD,1280
FW,1632,MF1428,FORTUNE,PEK,550,L,Semi Leafy,400,,1550,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1500
FW,1633,MF1428,FORTUNE,PEK,551,L,Semi Leafy,380,,1500,Sold,SHAN TEAS (PVT) LTD,1460
FW,1634,MF1341,DULLIE ELLA,PEK,563,L,Semi Leafy,320,,1550,Sold,SHAN TEAS (PVT) LTD,1420
FW,1635,MF1341,DULLIE ELLA,PEK,564,L,Semi Leafy,400,,1400,Sold,JAFFERJEE BROTHERS,1320
FW,1636,MF1341,DULLIE ELLA,PEK,565,L,Semi Leafy,330,,1400,Sold,SHAN TEAS (PVT) LTD,1320
FW,1637,MF1298A,NILELLA GARDEN,PEK,464,L,Semi Leafy,300,,1450,Sold,SHAN TEAS (PVT) LTD,1360
FW,1638,MF1298A,NILELLA GARDEN,PEK,492,L,Semi Leafy,600,,1420,Sold,EMPIRE TEAS (PVT) LTD,1360
FW,1639,MF1004,DIDDENIPOTHA,PEK,890,L,Semi Leafy,280,,1350,Sold,SHAN TEAS (PVT) LTD,1300
FW,1640,MF0009,ENSELWATTA,PEK,736,L,Semi Leafy,360,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1380
FW,1641,MF0009,ENSELWATTA,PEK,737,L,Semi Leafy,600,,1400,Unsold,,
FW,1642,MF0009,ENSELWATTA,PEK,738,L,Semi Leafy,280,,1260,Sold,EMPIRE TEAS (PVT) LTD,1300
FW,1643,MF1271,NEW MUSSENDAPOTTA,PEK,493,L,Semi Leafy,340,,1300,Sold,EMPIRE TEAS (PVT) LTD,1320
FW,1644,MF1271,NEW MUSSENDAPOTTA,PEK,440,L,Semi Leafy,317,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1380
FW,1645,MF1306A,SINETH,PEK,517,L,Semi Leafy,280,,1420,Sold,SHAN TEAS (PVT) LTD,1400
FW,1646,MF0085,NOORI,PEK1,680,L,Semi Leafy,400,,2000,Sold,ANVERALLY & SONS (PVT) LTD,1950
FW,1647,MF0085,NOORI,PEK1,687,L,Semi Leafy,400,,1800,Sold,JAFFERJEE BROTHERS,1550
FW,1648,MF0085,NOORI,PEK1,688,L,Semi Leafy,800,,1700,Sold,JAFFERJEE BROTHERS,1700
FW,1649,MF1297,ILLUKTENNE,PEK1,095,L,Semi Leafy,320,,2050,Sold,RANFER TEAS (PVT) LTD,2000
FW,1650,MF1297,ILLUKTENNE,PEK1,096,L,Semi Leafy,350,,1550,Sold,JAFFERJEE BROTHERS,1550
FW,1651,MF0906,PALMGARDEN,PEK1,691,L,Semi Leafy,350,,2000,Sold,CEYLON TEA MARKETING (PVT) LTD,1950
FW,1652,MF0906,PALMGARDEN,PEK1,692,L,Semi Leafy,320,,1400,Sold,QUALITEA CEYLON (PVT) LTD,1340
FW,1653,MF0906,PALMGARDEN,PEK1,693,L,Semi Leafy,320,,1200,Sold,SHAN TEAS (PVT) LTD,1200
FW,1654,BF0166,MAHATENNA SUPER,PEK1,515,L,Semi Leafy,420,,,Unsold,,
FW,1655,BF0166,MAHATENNA SUPER,PEK1,518,L,Semi Leafy,420,,1260,Sold,SHAN TEAS (PVT) LTD,1160
FW,1656,MF1458,SARON,PEK1,315,L,Semi Leafy,347,,1500,Sold,JAFFERJEE BROTHERS,1500
FW,1657,MF1528B,GARDEN LEAF SUPER,PEK1,1288,L,Semi Leafy,840,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1950
FW,1658,MF0107A,NILAGAMA SPECIAL,PEK1,627,L,Semi Leafy,360,,1850,Sold,CONTINENTAL TEA (PVT) LTD,1950
FW,1659,MF0107A,NILAGAMA SPECIAL,PEK1,628,L,Semi Leafy,320,,1350,Sold,JAFFERJEE BROTHERS,1360
FW,1660,MF0107A,NILAGAMA SPECIAL,PEK1,638,L,Semi Leafy,320,,1350,Sold,SHAN TEAS (PVT) LTD,1260
FW,1661,MF0103A,OPATA SPECIAL,PEK1,317,L,Semi Leafy,360,,,Unsold,,
FW,1662,MF0103A,OPATA SPECIAL,PEK1,318,L,Semi Leafy,320,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1180
FW,1663,MF0104,WELLANDURA 'SPECIAL',PEK1,544,L,Semi Leafy,320,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1900
FW,1664,MF0104,WELLANDURA 'SPECIAL',PEK1,545,L,Semi Leafy,320,,1750,Sold,QUALITEA CEYLON (PVT) LTD,1800
FW,1665,MF0104,WELLANDURA 'SPECIAL',PEK1,564,L,Semi Leafy,640,,1550,Sold,RANFER TEAS (PVT) LTD,1800
FW,1666,MF0168A,ENDANE SPECIAL,PEK1,703,L,Semi Leafy,640,,1700,Sold,STASSEN EXPORTS (PVT) LTD,1650
FW,1667,MF0168A,ENDANE SPECIAL,PEK1,704,L,Semi Leafy,320,,1550,Sold,RANFER TEAS (PVT) LTD,1800
FW,1668,MF0168A,ENDANE SPECIAL,PEK1,705,L,Semi Leafy,320,,1050,Sold,SHAN TEAS (PVT) LTD,1140
FW,1669,MF0780A,HOUPE SPECIAL,PEK1,764,L,Semi Leafy,640,,1550,Unsold,,
FW,1670,MF0780A,HOUPE SPECIAL,PEK1,765,L,Semi Leafy,400,,1750,Sold,DILMAH CEYLON TEA COMPANY,1850
FW,1671,MF1491,SIERRA,PEK1,1078,L,Semi Leafy,320,,2000,Sold,CEYLON TEA LAND (PVT) LTD,1950
FW,1672,MF1491,SIERRA,PEK1,1079,L,Semi Leafy,600,,1900,Sold,RANFER TEAS (PVT) LTD,1850
FW,1673,MF1491,SIERRA,PEK1,1080,L,Semi Leafy,540,,1900,Sold,RANFER TEAS (PVT) LTD,1900
FW,1674,MF1418B,SAKURA,PEK1,615,L,Semi Leafy,320,,1800,Sold,STASSEN EXPORTS (PVT) LTD,1600
FW,1675,MF1418B,SAKURA,PEK1,616,L,Semi Leafy,660,,1900,Sold,QUALITEA CEYLON (PVT) LTD,1850
FW,1676,MF1418B,SAKURA,PEK1,617,L,Semi Leafy,320,,1320,Sold,SHAN TEAS (PVT) LTD,1280
FW,1677,MF1565,LIHINIYAWA,PEK1,887,L,Semi Leafy,350,,1600,Sold,JAFFERJEE BROTHERS,1440
FW,1678,MF1376,SUBHAGYA,PEK1,603,L,Semi Leafy,420,,2000,Sold,STASSEN EXPORTS (PVT) LTD,1750
FW,1679,MF1376,SUBHAGYA,PEK1,604,L,Semi Leafy,460,,1850,Sold,QUALITEA CEYLON (PVT) LTD,1950
FW,1680,BF0187A,NEW SINGHE VALLEY,PEK1,569,L,Semi Leafy,400,,1850,Sold,CONTINENTAL TEA (PVT) LTD,1650
FW,1681,MF1552,SISIRAMBA SUPER,PEK1,1029,L,Semi Leafy,320,,1600,Unsold,,
FW,1682,MF1186,DEVAGIRI,PEK1,867,L,Semi Leafy,800,,1950,Sold,AKBAR BROTHERS (PVT) LTD,1950
FW,1683,MF1186,DEVAGIRI,PEK1,868,L,Semi Leafy,740,,1500,Sold,JAFFERJEE BROTHERS,1480
FW,1684,MF1319,DARLINGTON VALLEY,PEK1,352,L,Semi Leafy,495,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1950
FW,1685,MF1319,DARLINGTON VALLEY,PEK1,355,L,Semi Leafy,350,,1450,Sold,JAFFERJEE BROTHERS,1360
FW,1686,MF0437A,NEW KANDEDOLA,PEK1,613,L,Semi Leafy,380,,2200,Sold,STASSEN EXPORTS (PVT) LTD,1950
FW,1687,MF0437A,NEW KANDEDOLA,PEK1,614,L,Semi Leafy,350,,1900,Sold,QUALITEA CEYLON (PVT) LTD,1900
FW,1688,MF1531A,KOLONNE PANAPITIYA SUPER,PEK1,647,L,Semi Leafy,400,,2000,Sold,AKBAR BROTHERS (PVT) LTD,2000
FW,1689,MF1531A,KOLONNE PANAPITIYA SUPER,PEK1,648,L,Semi Leafy,380,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1800
FW,1690,MF1475,MUSWENNA,PEK1,364,L,Semi Leafy,320,,2000,Sold,RANFER TEAS (PVT) LTD,2000
FW,1691,MF1475,MUSWENNA,PEK1,368,L,Semi Leafy,370,,1750,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1750
FW,1692,BF0044,MORAWAKKORALE,PEK1,1252,L,Semi Leafy,420,,1800,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1850
FW,1693,MF1360,DISHAN VALLEY,PEK1,791,L,Semi Leafy,380,,1900,Sold,CEYLON FRESH TEAS (PVT) LTD,1900
FW,1694,BF0138,POTHOTUWA,PEK1,984,L,Semi Leafy,880,,2100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
FW,1695,BF0138,POTHOTUWA,PEK1,986,L,Semi Leafy,450,,2100,Sold,SHAN TEAS (PVT) LTD,2200
FW,1696,BF0138,POTHOTUWA,PEK1,990,L,Semi Leafy,420,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1950
FW,1697,MF1437,DELLAWA,PEK1,863,L,Semi Leafy,420,,2100,Sold,AKBAR BROTHERS (PVT) LTD,2050
FW,1698,MF1437,DELLAWA,PEK1,870,L,Semi Leafy,450,,1900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
FW,1699,MF1437,DELLAWA,PEK1,871,L,Semi Leafy,380,,1800,Sold,RANFER TEAS (PVT) LTD,1750
FW,1700,MF1392,HIDELLANA,PEK1,883,L,Semi Leafy,800,,1500,Sold,SHAN TEAS (PVT) LTD,1300
FW,1701,MF1392,HIDELLANA,PEK1,910,L,Semi Leafy,450,,2350,Outsold,CEYLON TEA LAND (PVT) LTD,2100
FW,1702,MF1275,KIRUWANAGANGA,PEK1,811,L,Semi Leafy,800,,1440,Sold,JAFFERJEE BROTHERS,1340
FW,1703,MF0802,NEW DENIYAYA,PEK1,775,L,Semi Leafy,400,,2100,Sold,SAMLEY TEAS (PVT) LTD,1950
FW,1704,MF0954,MORAGALLA 'A1',PEK1,216,L,Semi Leafy,320,,1650,Sold,AKBAR BROTHERS (PVT) LTD,1750
FW,1705,MF0954,MORAGALLA 'A1',PEK1,217,L,Semi Leafy,320,,1350,Sold,SHAN TEAS (PVT) LTD,1320
FW,1706,MF0293,KELANI,PEK1,526,L,Semi Leafy,450,,2000,Sold,AKBAR BROTHERS (PVT) LTD,2000
FW,1707,MF0293,KELANI,PEK1,533,L,Semi Leafy,400,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1750
FW,1708,MF1404,THOTUPALAWATTA,PEK1,462,L,Semi Leafy,320,,1900,Sold,RANFER TEAS (PVT) LTD,1900
FW,1709,MF1410,GUNAWARDANA,PEK1,495,L,Semi Leafy,360,,2300,Sold,CEYLON TEA MARKETING (PVT) LTD,2100
FW,1710,MF1482,DERANGALA,PEK1,277,L,Semi Leafy,360,,1800,Sold,SAMLEY TEAS (PVT) LTD,1850
FW,1711,MF1487,ADAMS VIEW,PEK1,610,L,Semi Leafy,800,,2000,Sold,RANFER TEAS (PVT) LTD,2000
FW,1712,MF1281A,NEW ST.JOACHIM,PEK1,603,L,Semi Leafy,360,,1500,Sold,JAFFERJEE BROTHERS,1700
FW,1713,MF0634,ALAGALLA,PEK1,1187,L,Semi Leafy,350,,1350,Sold,EMPIRE TEAS (PVT) LTD,1320
FW,1714,MF1320,RICHILAND,PEK1,598,L,Semi Leafy,400,,1350,Sold,SHAN TEAS (PVT) LTD,1300
FW,1715,MF1480,NEW HOPEWELL,PEK1,1658,L,Semi Leafy,420,,2050,Sold,AKBAR BROTHERS (PVT) LTD,2000
FW,1716,MF1480,NEW HOPEWELL,PEK1,1659,L,Semi Leafy,420,,2000,Sold,AKBAR BROTHERS (PVT) LTD,2000
FW,1717,MF0624,WIKILIYA,PEK1,1554,L,Semi Leafy,420,,1900,Sold,CONTINENTAL TEA (PVT) LTD,1950
FW,1718,MF0267,NEW MOUNT CARMEL,PEK1,1450,L,Semi Leafy,380,,2050,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1950
FW,1719,MF0267,NEW MOUNT CARMEL,PEK1,1454,L,Semi Leafy,360,,2100,Sold,RANFER TEAS (PVT) LTD,2000
FW,1720,MF0614,MADAMPE SUPER,PEK1,692,L,Semi Leafy,555,,2000,Sold,CEYLON TEA MARKETING (PVT) LTD,1900
FW,1721,MF0614,MADAMPE SUPER,PEK1,705,L,Semi Leafy,640,,1900,Sold,QUALITEA CEYLON (PVT) LTD,1900
FW,1722,MF1571,KAMARANGAPITIYA,PEK1,1232,L,Semi Leafy,400,,2400,Sold,SAMLEY TEAS (PVT) LTD,2100
FW,1723,MF1571,KAMARANGAPITIYA,PEK1,1233,L,Semi Leafy,480,,1500,Sold,SHAN TEAS (PVT) LTD,1340
FW,1724,MF1571,KAMARANGAPITIYA,PEK1,1234,L,Semi Leafy,350,,1550,Sold,RANFER TEAS (PVT) LTD,1800
FW,1725,MF1571,KAMARANGAPITIYA,PEK1,1118,L,Semi Leafy,317,,1480,Sold,SHAN TEAS (PVT) LTD,1340
FW,1726,MF1075,KADIGALAHENA,PEK1,846,L,Semi Leafy,400,,2000,Sold,STASSEN EXPORTS (PVT) LTD,1900
FW,1727,MF1075,KADIGALAHENA,PEK1,847,L,Semi Leafy,380,,1400,Sold,JAFFERJEE BROTHERS,1360
FW,1728,MF1433,KOSGAHADOLA ELLA,PEK1,449,L,Semi Leafy,420,,2100,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,2000
FW,1729,MF1433,KOSGAHADOLA ELLA,PEK1,450,L,Semi Leafy,400,,1600,Unsold,,
FW,1730,MF0626A,ULLSWATER,PEK1,499,L,Semi Leafy,450,,2000,Sold,QUALITEA CEYLON (PVT) LTD,2000
FW,1731,MF0626A,ULLSWATER,PEK1,500,L,Semi Leafy,350,,1380,Sold,JAFFERJEE BROTHERS,1320
FW,1732,MF1572A,KARADANA TEA,PEK1,756,L,Semi Leafy,400,,1900,Sold,ANVERALLY & SONS (PVT) LTD,1900
FW,1733,MF1572A,KARADANA TEA,PEK1,764,L,Semi Leafy,420,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1950
FW,1734,MF1572A,KARADANA TEA,PEK1,776,L,Semi Leafy,360,,1300,Sold,SHAN TEAS (PVT) LTD,1240
FW,1735,MF1483,GALAXY,PEK1,729,L,Semi Leafy,800,,2000,Sold,STASSEN EXPORTS (PVT) LTD,1750
FW,1736,MF1483,GALAXY,PEK1,730,L,Semi Leafy,320,,1500,Sold,QUALITEA CEYLON (PVT) LTD,1650
FW,1737,MF1483,GALAXY,PEK1,741,L,Semi Leafy,320,,1150,Sold,HVA FOODS PLC,1160
FW,1738,MF1428,FORTUNE,PEK1,552,L,Semi Leafy,340,,2300,Sold,UNITRADES (PVT) LTD,2200
FW,1739,MF1428,FORTUNE,PEK1,553,L,Semi Leafy,570,,1900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1950
FW,1740,MF1428,FORTUNE,PEK1,554,L,Semi Leafy,570,,1800,Sold,STASSEN EXPORTS (PVT) LTD,1550
FW,1741,MF1341,DULLIE ELLA,PEK1,566,L,Semi Leafy,400,,1900,Sold,SAMLEY TEAS (PVT) LTD,1800
FW,1742,MF1341,DULLIE ELLA,PEK1,567,L,Semi Leafy,370,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1900
FW,1743,MF1341,DULLIE ELLA,PEK1,516,L,Semi Leafy,437,,1800,Sold,JAFFERJEE BROTHERS,1800
FW,1744,MF1298A,NILELLA GARDEN,PEK1,465,L,Semi Leafy,320,,1750,Sold,STASSEN EXPORTS (PVT) LTD,1850
FW,1745,MF1298A,NILELLA GARDEN,PEK1,466,L,Semi Leafy,330,,2300,Sold,AKBAR BROTHERS (PVT) LTD,1900
FW,1746,MF1298A,NILELLA GARDEN,PEK1,467,L,Semi Leafy,330,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1850
FW,1747,MF1004,DIDDENIPOTHA,PEK1,881,L,Semi Leafy,320,,1650,Unsold,,
FW,1748,MF0009,ENSELWATTA,PEK1,739,L,Semi Leafy,400,,1800,Sold,ANVERALLY & SONS (PVT) LTD,1550
FW,1749,MF0009,ENSELWATTA,PEK1,740,L,Semi Leafy,400,,1800,Sold,ANVERALLY & SONS (PVT) LTD,1600
FW,1750,MF0009,ENSELWATTA,PEK1,741,L,Semi Leafy,720,,1300,Sold,EMPIRE TEAS (PVT) LTD,1260
FW,1751,MF1271,NEW MUSSENDAPOTTA,PEK1,486,L,Semi Leafy,380,,1800,Sold,STASSEN EXPORTS (PVT) LTD,1850
FW,1752,MF1271,NEW MUSSENDAPOTTA,PEK1,491,L,Semi Leafy,380,,1600,Sold,RANFER TEAS (PVT) LTD,1700
FW,1753,MF0085,NOORI,FBOP,679,L,Tippy,400,,1500,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1480
FW,1754,MF0085,NOORI,FBOP,689,L,Tippy,400,,1480,Sold,UNIWORLD TEAS (PVT) LTD,1440
FW,1755,MF0085,NOORI,FBOP,690,L,Tippy,400,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1400
FW,1756,MF0085,NOORI,FBOPF1,673,L,Tippy,900,,1500,Outsold,AKBAR BROTHERS (PVT) LTD,1420
FW,1757,MF0085,NOORI,FBOPF1,674,L,Tippy,450,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1200
FW,1758,MF0085,NOORI,FBOPF1,675,L,Tippy,360,,1050,Sold,MABROC TEAS (PVT) LTD,1080
FW,1759,MF0085,NOORI,BOP,671,L,Tippy,440,,1050,Sold,FINLAYS COLOMBO LIMITED,1060
FW,1760,MF1297,ILLUKTENNE,FBOP,097,L,Tippy,320,,1650,Sold,STASSEN EXPORTS (PVT) LTD,1500
FW,1761,MF1297,ILLUKTENNE,FBOP,102,L,Tippy,320,,1440,Sold,UNIWORLD TEAS (PVT) LTD,1360
FW,1762,MF1297,ILLUKTENNE,FBOPF1,098,L,Tippy,360,,1650,Sold,AKBAR BROTHERS (PVT) LTD,1500
FW,1763,MF1297,ILLUKTENNE,FBOPF1,103,L,Tippy,360,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1180
FW,1764,MF1297,ILLUKTENNE,BOP,099,L,Tippy,380,,1850,Sold,SHAN TEAS (PVT) LTD,1800
FW,1765,MF1297,ILLUKTENNE,BOPA,100,L,Tippy,300,,2000,Sold,PREMIER PEARL (PVT) LTD,1900
FW,1766,MF1521,KIRIMETIYA,FBOP,569,L,Tippy,800,,1450,Unsold,,
FW,1767,MF1521,KIRIMETIYA,FBOP,510,L,Tippy,837,,1450,Sold,UNIWORLD TEAS (PVT) LTD,1400
FW,1768,MF1521,KIRIMETIYA,FBOPF1,568,L,Tippy,900,,1450,Sold,UNIWORLD TEAS (PVT) LTD,1440
FW,1769,MF1521,KIRIMETIYA,BOPA,557,L,Tippy,600,,980,Unsold,,
FW,1770,MF1521,KIRIMETIYA,BOPA,501,L,Tippy,597,,950,Unsold,,
FW,1771,MF0800,GOLDEN,FBOPF1,674,L,Tippy,460,,1400,Unsold,,
FW,1772,MF0800,GOLDEN,BOPA,673,L,Tippy,350,,800,Sold,JAFFERJEE & SONS (PVT) LTD,790
FW,1773,MF0800,GOLDEN,BOPA,675,L,Tippy,350,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
FW,1774,MF0574,SAPUMALKANDA,FBOP,945,L,Tippy,380,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1380
FW,1775,MF0574,SAPUMALKANDA,FBOP,949,L,Tippy,320,,1600,Sold,UNIWORLD TEAS (PVT) LTD,1600
FW,1776,MF0574,SAPUMALKANDA,BOP,950,L,Tippy,400,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1200
FW,1777,MF0906,PALMGARDEN,FBOP,694,L,Tippy,330,,1600,Outsold,UNIWORLD TEAS (PVT) LTD,1450
FW,1778,MF0906,PALMGARDEN,FBOP1,696,L,Tippy,450,,1300,Unsold,,
FW,1779,MF0906,PALMGARDEN,FBOPF1,697,L,Tippy,450,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1480
FW,1780,MF0906,PALMGARDEN,FBOPF1,698,L,Tippy,570,,1300,Unsold,,
FW,1781,MF0906,PALMGARDEN,BOPSp,700,L,Tippy,380,,2000,Sold,PREMIER PEARL (PVT) LTD,1900
FW,1782,MF0906,PALMGARDEN,BOPSp,701,L,Tippy,400,,1600,Sold,EMPIRE TEAS (PVT) LTD,1500
FW,1783,MF0906,PALMGARDEN,BOPA,702,L,Tippy,350,,1300,Unsold,,
FW,1784,BF0166,MAHATENNA SUPER,FBOP,503,L,Tippy,420,,1650,Outsold,AKBAR BROTHERS (PVT) LTD,1480
FW,1785,BF0166,MAHATENNA SUPER,FBOP,504,L,Tippy,380,,1450,Sold,JAFFERJEE & SONS (PVT) LTD,1360
FW,1786,BF0166,MAHATENNA SUPER,FBOP,510,L,Tippy,380,,1200,Sold,JAFFERJEE & SONS (PVT) LTD,1000
FW,1787,BF0166,MAHATENNA SUPER,FBOP1,512,L,Tippy,360,,1550,Outsold,VAN REES CEYLON LTD,1380
FW,1788,BF0166,MAHATENNA SUPER,FBOP1,517,L,Tippy,360,,1450,Sold,JAFFERJEE & SONS (PVT) LTD,1340
FW,1789,BF0166,MAHATENNA SUPER,FBOPF1,507,L,Tippy,480,,,Unsold,,
FW,1790,BF0166,MAHATENNA SUPER,FBOPF1,514,L,Tippy,480,,1500,Sold,EMPIRE TEAS (PVT) LTD,1460
FW,1791,BF0166,MAHATENNA SUPER,BOPA,492,L,Tippy,420,,950,Sold,HVA FOODS PLC,920
FW,1792,BF0166,MAHATENNA SUPER,BOPA,494,L,Tippy,420,,940,Sold,HVA FOODS PLC,890
FW,1793,BF0166,MAHATENNA SUPER,BOPA,502,L,Tippy,440,,900,Sold,HVA FOODS PLC,870
FW,1794,BF0166,MAHATENNA SUPER,BOPA,450,L,Tippy,417,,850,Sold,HVA FOODS PLC,860
FW,1795,BF0166,MAHATENNA SUPER,BOPF,511,L,Tippy,550,,750,Outsold,Venture Tea (Pvt) Ltd,750
FW,1796,MF1528B,GARDEN LEAF SUPER,FBOP,1296,L,Tippy,400,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1550
FW,1797,MF1528B,GARDEN LEAF SUPER,FBOPF1,1303,L,Tippy,460,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
FW,1798,MF1528B,GARDEN LEAF SUPER,BOP,1306,L,Tippy,1000,,1550,Sold,SHAN TEAS (PVT) LTD,1600
FW,1799,MF0107A,NILAGAMA SPECIAL,FBOP,615,L,Tippy,320,,1650,Sold,HERITAGE TEAS PRIVATE LTD,1550
