Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
FW,1923,MF1572A,KARADANA TEA,FBOPFExSp1,750,L,Premium Flowery,84,,1800,Sold,GEORGE STEUART TEAS (PVT) LTD,1750
FW,1924,MF1572A,KARADANA TEA,FBOPFSp,751,L,Premium Flowery,315,,1800,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
FW,1925,MF1483,GALAXY,FBOPFSp,709,L,Premium Flowery,100,,3500,Sold,TEA TANG (PVT) LTD,3500
FW,1926,MF1428,FORTUNE,FBOPFExSp,538,L,Premium Flowery,80,,5500,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,4550
FW,1927,MF1341,DULLIE ELLA,FBOPFExSp1,506,L,Premium Flowery,106,,2200,Sold,CEYLON FRESH TEAS (PVT) LTD,2050
FW,1928,MF1298A,NILELLA GARDEN,FBOPFExSp,478,L,Premium Flowery,200,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
FW,1929,BF0044,MORAWAKKORALE,FBOPFExSp,1222,L,Premium Flowery,90,,4000,Sold,SAYA INTERNATIONAL TEA AND FOOD EXPORTS (PVT) LTD,3600
FW,1930,MF1271,NEW MUSSENDAPOTTA,FBOPFSp,429,L,Premium Flowery,418,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
FW,1931,MF0608A,CRAIGHEAD,BP,505,WM,Off Grade,500,,920,Sold,AKBAR BROTHERS (PVT) LTD,890
FW,1932,MF0597A,DOOMBAGASTALAWA,BP,441,WM,Off Grade,450,,920,Sold,ANVERALLY & SONS (PVT) LTD,920
FW,1933,MF0597A,DOOMBAGASTALAWA,BP,462,WM,Off Grade,450,,900,Sold,STASSEN EXPORTS (PVT) LTD,900
FW,1934,MF0866,RILAGALA,BP,413,WM,Off Grade,440,,880,Sold,STASSEN EXPORTS (PVT) LTD,860
FW,1935,MF0561,COOROONDOOWATTE,BM,307,WM,Off Grade,540,,780,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,1936,MF0561,COOROONDOOWATTE,BP,350,WM,Off Grade,675,,880,Sold,STASSEN EXPORTS (PVT) LTD,860
FW,1937,MF0835B,KOTHMALE HILLS,BM,1539,WM,Off Grade,680,,850,Sold,AKBAR BROTHERS (PVT) LTD,840
FW,1938,MF0835B,KOTHMALE HILLS,BM,1540,WM,Off Grade,1400,,650,Outsold,AKBAR BROTHERS (PVT) LTD,620
FW,1939,MF0835B,KOTHMALE HILLS,BM,1341,WM,Off Grade,1277,,820,Sold,EXPOTEAS CEYLON (PVT) LTD,830
FW,1940,MF0835B,KOTHMALE HILLS,FGS1,1522,WM,Off Grade,1000,,800,Sold,AKBAR BROTHERS (PVT) LTD,790
FW,1941,MF0835B,KOTHMALE HILLS,FGS,1507,WM,Off Grade,900,,880,Sold,EMPIRE TEAS (PVT) LTD,880
FW,1942,MF0835B,KOTHMALE HILLS,BP,1551,WM,Off Grade,500,,1250,Sold,TEA PACKS (PVT) LTD,1160
FW,1943,MF0835B,KOTHMALE HILLS,BP,1553,WM,Off Grade,900,,980,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,1944,MF0616A,DARTRY,BM,1698,WM,Off Grade,600,,820,Sold,EXPOTEAS CEYLON (PVT) LTD,860
FW,1945,MF0616A,DARTRY,BM,1745,WM,Off Grade,1280,,780,Sold,ANVERALLY & SONS (PVT) LTD,760
FW,1946,MF0616A,DARTRY,FGS,1884,WM,Off Grade,900,,880,Sold,EMPIRE TEAS (PVT) LTD,880
FW,1947,MF0616A,DARTRY,BP,1881,WM,Off Grade,420,,940,Sold,AKBAR BROTHERS (PVT) LTD,890
FW,1948,MF1585,MENIKDIWELA TEA,FGS,166,WM,Off Grade,394,,700,Sold,AKBAR BROTHERS (PVT) LTD,800
FW,1949,MF0251A,KARAGASTALAWA,BT,224,WH,Off Grade,497,,780,Sold,AKBAR BROTHERS (PVT) LTD,730
FW,1950,MF0275,BLINKBONNIE,FGS1,193,WH,Off Grade,500,,840,Outsold,MABROC TEAS (PVT) LTD,810
FW,1951,MF0275,BLINKBONNIE,FGS,189,WH,Off Grade,470,,750,Sold,AKBAR BROTHERS (PVT) LTD,600
FW,1952,MF0275,BLINKBONNIE,FGS,168,WH,Off Grade,937,,700,Sold,AKBAR BROTHERS (PVT) LTD,650
FW,1953,MF0486,KIRKOSWALD,FGS1,647,WH,Off Grade,580,,1200,Sold,THE TEA AND HERB COMPANY LTD,1140
FW,1954,MF0890,THERESIA,FGS1,487,WH,Off Grade,580,,1160,Outsold,STASSEN EXPORTS (PVT) LTD,1120
FW,1955,MF0468,KEW,FGS1,426,WH,Off Grade,580,,1140,Sold,DILMAH CEYLON TEA COMPANY,1140
FW,1956,MF0595A,ADISHAM,FGS1,520,WH,Off Grade,1160,,1220,Sold,DILMAH CEYLON TEA COMPANY,1200
FW,1957,MF0351,VELLAI OYA,FGS1,351,WM,Off Grade,580,,1180,Sold,EMPIRE TEAS (PVT) LTD,1120
FW,1958,MF0609,OUVAKELLIE,FGS1,195,WH,Off Grade,1100,,820,Outsold,QUALITEA CEYLON (PVT) LTD,730
FW,1959,MF0609,OUVAKELLIE,FGS1,198,WH,Off Grade,1100,,880,Sold,Venture Tea (Pvt) Ltd,780
FW,1960,MF0769,ALTON,FGS1,230,WH,Off Grade,560,,1150,Sold,THE TEA AND HERB COMPANY LTD,1180
FW,1961,MF0066,GOURAVILLA,FGS1,381,WH,Off Grade,580,,1220,Sold,DILMAH CEYLON TEA COMPANY,1200
FW,1962,MF0703,CAMPION,FGS1,307,WH,Off Grade,580,,1220,Sold,CONTINENTAL TEA (PVT) LTD,1240
FW,1963,MF0348,NORWOOD,FGS1,440,WH,Off Grade,1160,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1200
FW,1964,MF0552,WANARAJAH,FGS1,410,WH,Off Grade,580,,1280,Sold,THE TEA AND HERB COMPANY LTD,1220
FW,1965,MF0206,LOINORN,FGS1,295,WH,Off Grade,580,,1180,Sold,CEYLON FRESH TEAS (PVT) LTD,1180
FW,1966,MF0287,TIENTSIN,FGS1,142,WH,Off Grade,580,,900,Unsold,,
FW,1967,MF0617,POYSTON,FGS,117,WH,Off Grade,500,,750,Sold,AKBAR BROTHERS (PVT) LTD,650
FW,1968,MF0670B,GARTMORE,BM,191,WH,Off Grade,370,,800,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,1969,MF0670B,GARTMORE,FGS1,200,WH,Off Grade,550,,800,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,860
FW,1970,MF0618,YUILLEFIELD,FGS1,278,WH,Off Grade,580,,1140,Sold,CEYLON FRESH TEAS (PVT) LTD,1180
FW,1971,MF0383,DRAYTON,FGS1,182,WH,Off Grade,580,,1120,Sold,FINLAYS COLOMBO LIMITED,1160
FW,1972,MF0696,NADOO TOTEM,FGS1,119,WH,Off Grade,580,,920,Outsold,AKBAR BROTHERS (PVT) LTD,840
FW,1973,MF0696,NADOO TOTEM,FGS,120,WH,Off Grade,500,,840,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,800
FW,1974,MF0696,NADOO TOTEM,BP,122,WH,Off Grade,500,,760,Sold,AKBAR BROTHERS (PVT) LTD,750
FW,1975,MF0711,BEARWELL,FGS1,442,WH,Off Grade,580,,1200,Sold,SLS Warehousing PVT LTD,1200
FW,1976,MF0071,WATTEGODDE,FGS1,507,WH,Off Grade,580,,1260,Sold,MOUNTA PRODUCTS (PVT) LTD,1280
FW,1977,MF0431,WANGIOYA,FGS1,123,WH,Off Grade,560,,1180,Sold,STASSEN EXPORTS (PVT) LTD,1140
FW,1978,MF0431,WANGIOYA,FGS1,124,WH,Off Grade,560,,1080,Sold,STASSEN EXPORTS (PVT) LTD,1040
FW,1979,MF0368,CLYDESDALE,FGS1,348,WH,Off Grade,580,,1220,Sold,CEYLON FRESH TEAS (PVT) LTD,1200
FW,1980,MF0276,HENFOLD,FGS1,468,WH,Off Grade,580,,1200,Sold,RANFER TEAS (PVT) LTD,1180
FW,1981,MF0188,ST. COOMBS,FGS1,522,WH,Off Grade,577,,1080,Sold,THE TEA AND HERB COMPANY LTD,1040
FW,1982,MF0829,EILDON HALL,FGS1,327,WH,Off Grade,560,,1260,Sold,DILMAH CEYLON TEA COMPANY,1240
FW,1983,MF0366,AGRAOUVAH,FGS1,319,WH,Off Grade,580,,1220,Sold,DILMAH CEYLON TEA COMPANY,1180
FW,1984,MF0645,ALBION,FGS1,298,WH,Off Grade,580,,1100,Sold,RANFER TEAS (PVT) LTD,1080
FW,1985,MF0011,DIYAGAMA WEST,FGS1,410,WH,Off Grade,580,,1180,Sold,CEYLON FRESH TEAS (PVT) LTD,1200
FW,1986,MF0012,DIYAGAMA EAST,FGS1,277,WH,Off Grade,580,,1120,Sold,RANFER TEAS (PVT) LTD,1140
FW,1987,MF0984,KAIPOOGALLA,FGS1,289,WH,Off Grade,560,,1140,Sold,CEYLON FRESH TEAS (PVT) LTD,1160
FW,1988,MF0457,MAHAGASTOTTE,BP,770,WH,Off Grade,500,,1000,Unsold,,
FW,1989,MF0459,COURT LODGE,BP,589,UH,Off Grade,357,,900,Unsold,,
FW,1990,MF1254,KENMARE,BM,488,UH,Off Grade,694,,900,Outsold,GEORGE STEUART TEAS (PVT) LTD,700
FW,1991,MF1254,KENMARE,FGS,624,UH,Off Grade,480,,900,Outsold,GEORGE STEUART TEAS (PVT) LTD,790
FW,1992,MF1254,KENMARE,BP,621,UH,Off Grade,840,,900,Unsold,,
FW,1993,MF0067,LIDDESDALE,FGS1,427,UH,Off Grade,550,,1180,Sold,FINLAYS COLOMBO LIMITED,1120
FW,1994,MF0729,RAGALLA,FGS1,418,UH,Off Grade,1160,,1140,Sold,DILMAH CEYLON TEA COMPANY,1140
FW,1995,MF0392,HIGH FOREST,FGS1,726,UH,Off Grade,554,,1000,Sold,Imperial Tea Exports (Pvt) Ltd,1060
FW,1996,MF0392,HIGH FOREST,FGS1,840,UH,Off Grade,557,,1020,Sold,Venture Tea (Pvt) Ltd,1040
FW,1997,MF0928,DELMAR,BM,700,UH,Off Grade,460,,780,Sold,AKBAR BROTHERS (PVT) LTD,840
FW,1998,MF0928,DELMAR,BP,769,UH,Off Grade,400,,940,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,940
FW,1999,MF0712,BLAIRLOMOND,FGS1,494,UM,Off Grade,550,,780,Sold,Venture Tea (Pvt) Ltd,840
FW,2000,MF0712,BLAIRLOMOND,BP,493,UM,Off Grade,480,,880,Sold,AKBAR BROTHERS (PVT) LTD,890
FW,2001,MF0398,MAHA UVA,FGS1,688,UM,Off Grade,500,,840,Sold,VINTAGE TEAS CEYLON (PVT) LTD,850
FW,2002,MF0398,MAHA UVA,FGS,684,UM,Off Grade,920,,840,Sold,AKBAR BROTHERS (PVT) LTD,820
FW,2003,MF0398,MAHA UVA,BP,681,UM,Off Grade,450,,880,Sold,STASSEN EXPORTS (PVT) LTD,890
FW,2004,MF0235,NAYABEDDE,FGS1,344,UH,Off Grade,1160,,1200,Sold,THE TEA AND HERB COMPANY LTD,1180
FW,2005,MF0269A,BANDARAELIYA,FGS1,373,UH,Off Grade,580,,1160,Sold,SLS Warehousing PVT LTD,1160
FW,2006,MF0720,GONAMOTAWA,BM,498,UH,Off Grade,340,,780,Sold,AKBAR BROTHERS (PVT) LTD,770
FW,2007,MF0910,BEAUVAIS,FGS1,016,UH,Off Grade,550,,840,Sold,MABROC TEAS (PVT) LTD,830
FW,2008,MF0910,BEAUVAIS,FGS,019,UH,Off Grade,450,,720,Sold,AKBAR BROTHERS (PVT) LTD,620
FW,2009,MF0910,BEAUVAIS,BP,018,UH,Off Grade,450,,760,Sold,AKBAR BROTHERS (PVT) LTD,900
FW,2010,MF0677,SPRING VALLEY,BM,596,UH,Off Grade,350,,780,Sold,Venture Tea (Pvt) Ltd,790
FW,2011,MF0677,SPRING VALLEY,BM,547,UH,Off Grade,344,,800,Sold,AKBAR BROTHERS (PVT) LTD,790
FW,2012,MF0156,UVA HIGHLANDS,BP,1053,UH,Off Grade,450,,1050,Sold,ANVERALLY & SONS (PVT) LTD,960
FW,2013,MF0382,DICKWELLA,BP,1095,UM,Off Grade,500,,950,Sold,AKBAR BROTHERS (PVT) LTD,900
FW,2014,MF0988,SARNIA PLAIDERIE,BP,1140,UM,Off Grade,450,,980,Sold,ANVERALLY & SONS (PVT) LTD,960
FW,2015,MF1203,HALPEWATTA UVA,BM,593,UM,Off Grade,600,,820,Sold,GEORGE STEUART TEAS (PVT) LTD,850
FW,2016,MF0990,BLOSSOMS UVA TEA,BM,767,UM,Off Grade,260,,860,Sold,SUNSHINE TEA (PRIVATE) LIMITED,840
FW,2017,MF0990,BLOSSOMS UVA TEA,FGS,773,UM,Off Grade,400,,820,Sold,MABROC TEAS (PVT) LTD,860
FW,2018,MF0990,BLOSSOMS UVA TEA,FGS,783,UM,Off Grade,400,,780,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,830
FW,2019,MF0990,BLOSSOMS UVA TEA,BT,780,UM,Off Grade,240,,760,Sold,AKBAR BROTHERS (PVT) LTD,740
FW,2020,MF0990,BLOSSOMS UVA TEA,BT,782,UM,Off Grade,220,,770,Sold,AKBAR BROTHERS (PVT) LTD,730
FW,2021,MF1590,UVA SAMOVAR,BM,690,UM,Off Grade,320,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
FW,2022,MF1590,UVA SAMOVAR,BM,692,UM,Off Grade,320,,760,Sold,AKBAR BROTHERS (PVT) LTD,770
FW,2023,MF1590,UVA SAMOVAR,BP,681,UM,Off Grade,440,,760,Unsold,,
FW,2024,MF1590,UVA SAMOVAR,BT,696,UM,Off Grade,240,,780,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,790
FW,2025,MF1590,UVA SAMOVAR,BT,697,UM,Off Grade,230,,760,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,750
FW,2026,MF1590,UVA SAMOVAR,BT,698,UM,Off Grade,440,,760,Sold,Venture Tea (Pvt) Ltd,730
FW,2027,MF0754,HAPUTALE SUPER,BM,528,UM,Off Grade,350,,780,Sold,AKBAR BROTHERS (PVT) LTD,710
FW,2028,MF0754,HAPUTALE SUPER,BM,537,UM,Off Grade,280,,760,Sold,AKBAR BROTHERS (PVT) LTD,710
FW,2029,MF0277,BALAGALAELLA,BM,636,UH,Off Grade,320,,820,Sold,GEORGE STEUART TEAS (PVT) LTD,800
FW,2030,MF0277,BALAGALAELLA,BT,649,UH,Off Grade,220,,740,Sold,ANVERALLY & SONS (PVT) LTD,670
FW,2031,MF1524,AMBROSIA UVA,BP,532,UM,Off Grade,500,,850,Unsold,,
FW,2032,MF0215A,MEEDUM-UVA,BM,660,UM,Off Grade,600,,880,Unsold,,
FW,2033,MF0215A,MEEDUM-UVA,FGS,658,UM,Off Grade,800,,860,Outsold,EXPOTEAS CEYLON (PVT) LTD,850
FW,2034,MF0598,SHAWLANDS,BM,502,UM,Off Grade,320,,840,Sold,AKBAR BROTHERS (PVT) LTD,790
FW,2035,MF0598,SHAWLANDS,FGS,521,UM,Off Grade,420,,820,Sold,AKBAR BROTHERS (PVT) LTD,790
FW,2036,MF0598,SHAWLANDS,FGS,522,UM,Off Grade,420,,840,Sold,AKBAR BROTHERS (PVT) LTD,840
FW,2037,MF0381,DEMODERA 'S',BM,810,UM,Off Grade,330,,860,Sold,EXPOTEAS CEYLON (PVT) LTD,840
FW,2038,MF0381,DEMODERA 'S',FGS,809,UM,Off Grade,450,,900,Sold,EMPIRE TEAS (PVT) LTD,880
FW,2039,MF0381,DEMODERA 'S',BP,801,UM,Off Grade,440,,960,Sold,AKBAR BROTHERS (PVT) LTD,940
FW,2040,MF0600,ALUPOLA,BM,199,L,Off Grade,350,,650,Sold,AKBAR BROTHERS (PVT) LTD,600
FW,2041,MF0600,ALUPOLA,FGS,200,L,Off Grade,500,,740,Sold,AKBAR BROTHERS (PVT) LTD,750
FW,2042,MF0600,ALUPOLA,BP,202,L,Off Grade,420,,760,Unsold,,
FW,2043,MF0678,TELBEDDE,BM,780,UM,Off Grade,700,,840,Sold,GEORGE STEUART TEAS (PVT) LTD,850
FW,2044,MF0678,TELBEDDE,BP,866,UM,Off Grade,800,,960,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,2045,MF1000,RATHKELLE-UVA,FGS,494,UM,Off Grade,491,,600,Sold,ANURAJ AGENCIES,550
FW,2046,MF0986,MAHADOWA,BM,588,UH,Off Grade,760,,960,Unsold,,
FW,2047,MF0986,MAHADOWA,BM,607,UH,Off Grade,350,,820,Sold,GEORGE STEUART TEAS (PVT) LTD,860
FW,2048,MF0986,MAHADOWA,FGS1,612,UH,Off Grade,550,,860,Sold,AKBAR BROTHERS (PVT) LTD,810
FW,2049,MF0986,MAHADOWA,BP,586,UH,Off Grade,450,,960,Sold,ANVERALLY & SONS (PVT) LTD,940
FW,2050,MF0085A,WELIHINDA,BM,619,L,Off Grade,350,,820,Sold,GEORGE STEUART TEAS (PVT) LTD,820
FW,2051,MF0085A,WELIHINDA,BM,621,L,Off Grade,350,,820,Sold,AKBAR BROTHERS (PVT) LTD,850
FW,2052,MF0085A,WELIHINDA,BM,622,L,Off Grade,350,,840,Sold,AKBAR BROTHERS (PVT) LTD,860
FW,2053,MF0085A,WELIHINDA,BP,650,L,Off Grade,400,,850,Sold,AKBAR BROTHERS (PVT) LTD,900
FW,2054,MF1297,ILLUKTENNE,BM,088,L,Off Grade,300,,850,Sold,EXPOTEAS CEYLON (PVT) LTD,860
FW,2055,MF1521,KIRIMETIYA,BM,545,L,Off Grade,560,,820,Sold,AKBAR BROTHERS (PVT) LTD,760
FW,2056,MF1521,KIRIMETIYA,FGS,542,L,Off Grade,800,,800,Sold,AKBAR BROTHERS (PVT) LTD,720
FW,2057,MF1521,KIRIMETIYA,BP,550,L,Off Grade,500,,1000,Sold,AKBAR BROTHERS (PVT) LTD,900
FW,2058,MF0800B,LIBERTY,BM,657,L,Off Grade,680,,760,Sold,AKBAR BROTHERS (PVT) LTD,730
FW,2059,MF0800B,LIBERTY,FGS,605,L,Off Grade,497,,780,Sold,Venture Tea (Pvt) Ltd,710
FW,2060,MF0800B,LIBERTY,BT,658,L,Off Grade,270,,700,Sold,ANVERALLY & SONS (PVT) LTD,680
FW,2061,MF0800B,LIBERTY,BT,608,L,Off Grade,557,,850,Sold,ANVERALLY & SONS (PVT) LTD,700
FW,2062,MF0906A,PARADISE,BM,680,L,Off Grade,320,,840,Sold,AKBAR BROTHERS (PVT) LTD,820
FW,2063,MF0906A,PARADISE,BT,681,L,Off Grade,220,,820,Sold,AKBAR BROTHERS (PVT) LTD,820
FW,2064,BF0166,MAHATENNA SUPER,FGS1,431,L,Off Grade,547,,700,Sold,AKBAR BROTHERS (PVT) LTD,600
FW,2065,MF1528A,MISA TEA,BM,1057,L,Off Grade,1277,,620,Sold,AKBAR BROTHERS (PVT) LTD,690
FW,2066,MF1528A,MISA TEA,FGS,1270,L,Off Grade,1000,,850,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,870
FW,2067,MF1528A,MISA TEA,BT,1272,L,Off Grade,460,,680,Sold,ANVERALLY & SONS (PVT) LTD,690
FW,2068,MF0107A,NILAGAMA SPECIAL,BM,616,L,Off Grade,300,,780,Sold,AKBAR BROTHERS (PVT) LTD,760
FW,2069,MF0107A,NILAGAMA SPECIAL,FGS,599,L,Off Grade,450,,850,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,880
FW,2070,MF0168A,ENDANE SPECIAL,BM,689,L,Off Grade,320,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
FW,2071,MF0780A,HOUPE SPECIAL,BM,749,L,Off Grade,320,,760,Sold,AKBAR BROTHERS (PVT) LTD,780
FW,2072,MF0780A,HOUPE SPECIAL,BT,751,L,Off Grade,240,,700,Sold,AKBAR BROTHERS (PVT) LTD,710
FW,2073,MF1286,SAMARAKANDA,BM,143,L,Off Grade,350,,620,Sold,AKBAR BROTHERS (PVT) LTD,570
FW,2074,MF1286,SAMARAKANDA,FGS,140,L,Off Grade,1000,,680,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,770
FW,2075,MF1286,SAMARAKANDA,FGS,142,L,Off Grade,420,,680,Sold,AKBAR BROTHERS (PVT) LTD,620
FW,2076,MF1286,SAMARAKANDA,BP,144,L,Off Grade,450,,750,Outsold,BLACK TEA EXPORTS (PVT) LTD,650
FW,2077,MF1491A,SUPREAM,FGS1,1033,L,Off Grade,580,,720,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,790
FW,2078,MF1491A,SUPREAM,BT,1066,L,Off Grade,345,,840,Sold,EXPOTEAS CEYLON (PVT) LTD,820
FW,2079,MF1376A,SUPOSHA,BM,582,L,Off Grade,680,,880,Sold,GEORGE STEUART TEAS (PVT) LTD,890
FW,2080,MF1186A,STOKESLAND,BM,843,L,Off Grade,600,,850,Sold,GEORGE STEUART TEAS (PVT) LTD,880
FW,2081,MF1186A,STOKESLAND,BM,844,L,Off Grade,600,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
FW,2082,MF1186A,STOKESLAND,BP,845,L,Off Grade,400,,1000,Sold,AKBAR BROTHERS (PVT) LTD,940
FW,2083,MF0437A,NEW KANDEDOLA,BM,596,L,Off Grade,540,,980,Sold,GEORGE STEUART TEAS (PVT) LTD,920
FW,2084,MF1437,DELLAWA,BP,819,L,Off Grade,550,,900,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,2085,MF1437,DELLAWA,BP,836,L,Off Grade,560,,850,Sold,AKBAR BROTHERS (PVT) LTD,900
FW,2086,MF1392,HIDELLANA,BP,845,L,Off Grade,450,,1150,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1120
FW,2087,MF1275,KIRUWANAGANGA,BP,789,L,Off Grade,420,,1150,Outsold,ALMAR TEAS (PVT) LTD,1000
FW,2088,MF1275,KIRUWANAGANGA,BP,705,L,Off Grade,497,,1050,Sold,ALMAR TEAS (PVT) LTD,1020
FW,2089,MF0802,NEW DENIYAYA,BM,733,L,Off Grade,350,,920,Sold,GEORGE STEUART TEAS (PVT) LTD,900
FW,2090,MF0802,NEW DENIYAYA,BP,697,L,Off Grade,450,,1150,Outsold,MEEZAN & COMPANY (PVT) LTD,1000
FW,2091,MF0954,MORAGALLA 'A1',BM,208,L,Off Grade,300,,980,Sold,EXPOTEAS CEYLON (PVT) LTD,920
FW,2092,MF0293,KELANI,BP,506,L,Off Grade,450,,1100,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,2093,MF1410,GUNAWARDANA,BM,478,L,Off Grade,320,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1020
FW,2094,MF1410,GUNAWARDANA,BM,479,L,Off Grade,330,,1120,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1280
FW,2095,MF1410,GUNAWARDANA,BM,480,L,Off Grade,300,,1000,Sold,STASSEN EXPORTS (PVT) LTD,1040
FW,2096,MF1410,GUNAWARDANA,BM,438,L,Off Grade,327,,1150,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1280
FW,2097,MF1410,GUNAWARDANA,FGS,485,L,Off Grade,420,,960,Sold,TEA-LINK COLOMBO (PVT) LIMITED,900
FW,2098,MF1482,DERANGALA,FGS,204,L,Off Grade,394,,820,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,2099,MF1360A,DISHAN VALLEY ESTATE,BM,779,L,Off Grade,320,,920,Sold,STASSEN EXPORTS (PVT) LTD,920
FW,2100,MF1281,ST.JOACHIM,FGS,600,L,Off Grade,450,,860,Sold,VAN REES CEYLON LTD,890
FW,2101,MF0634,ALAGALLA,BM,1150,L,Off Grade,250,,720,Sold,AKBAR BROTHERS (PVT) LTD,700
FW,2102,MF1480A,CHANDRIKA ESTATE,BM,1572,L,Off Grade,640,,950,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,2103,MF1480A,CHANDRIKA ESTATE,BM,1574,L,Off Grade,600,,880,Sold,AKBAR BROTHERS (PVT) LTD,870
FW,2104,MF1480A,CHANDRIKA ESTATE,BM,1575,L,Off Grade,1200,,850,Sold,AKBAR BROTHERS (PVT) LTD,880
FW,2105,MF1480A,CHANDRIKA ESTATE,FGS,1581,L,Off Grade,920,,940,Sold,EMPIRE TEAS (PVT) LTD,940
FW,2106,MF1480A,CHANDRIKA ESTATE,FGS,1583,L,Off Grade,900,,920,Sold,RANFER TEAS (PVT) LTD,920
FW,2107,MF1480A,CHANDRIKA ESTATE,BP,1585,L,Off Grade,480,,1000,Sold,ANVERALLY & SONS (PVT) LTD,1020
FW,2108,MF1480A,CHANDRIKA ESTATE,BP,1586,L,Off Grade,460,,940,Sold,AKBAR BROTHERS (PVT) LTD,940
FW,2109,MF1480A,CHANDRIKA ESTATE,BT,1613,L,Off Grade,480,,780,Sold,AKBAR BROTHERS (PVT) LTD,790
FW,2110,MF0624A,ALDORA,BM,1450,L,Off Grade,1200,,800,Sold,AKBAR BROTHERS (PVT) LTD,790
FW,2111,MF0624A,ALDORA,BM,1465,L,Off Grade,1200,,860,Sold,EXPOTEAS CEYLON (PVT) LTD,850
FW,2112,MF0624A,ALDORA,BM,1480,L,Off Grade,600,,880,Sold,STASSEN EXPORTS (PVT) LTD,960
FW,2113,MF0624A,ALDORA,FGS1,1459,L,Off Grade,500,,940,Sold,RANFER TEAS (PVT) LTD,960
FW,2114,MF0624A,ALDORA,FGS,1401,L,Off Grade,1800,,780,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,760
FW,2115,MF0624A,ALDORA,FGS,1484,L,Off Grade,460,,940,Sold,REGENCY TEAS (PVT) LTD,940
FW,2116,MF0624A,ALDORA,BP,1487,L,Off Grade,500,,1020,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,2117,MF0624A,ALDORA,BT,1369,L,Off Grade,520,,800,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,2118,MF0267A,NARANGALA SUPER,BM,1330,L,Off Grade,1120,,740,Sold,AKBAR BROTHERS (PVT) LTD,710
FW,2119,MF0267A,NARANGALA SUPER,BM,1372,L,Off Grade,640,,860,Sold,EXPOTEAS CEYLON (PVT) LTD,860
FW,2120,MF0267A,NARANGALA SUPER,BM,1384,L,Off Grade,560,,820,Unsold,,
FW,2121,MF0267A,NARANGALA SUPER,FGS,1335,L,Off Grade,1800,,860,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,840
FW,2122,MF0267A,NARANGALA SUPER,BP,1385,L,Off Grade,800,,900,Sold,VAN REES CEYLON LTD,900
FW,2123,MF0267A,NARANGALA SUPER,BT,1381,L,Off Grade,920,,720,Outsold,FINLAYS COLOMBO LIMITED,680
FW,2124,MF1571,KAMARANGAPITIYA,BM,1212,L,Off Grade,600,,1000,Sold,HERITAGE TEAS PRIVATE LTD,940
FW,2125,MF1571,KAMARANGAPITIYA,BM,1213,L,Off Grade,450,,850,Sold,GEORGE STEUART TEAS (PVT) LTD,880
FW,2126,MF1571,KAMARANGAPITIYA,BM,1214,L,Off Grade,840,,760,Sold,AKBAR BROTHERS (PVT) LTD,760
FW,2127,MF1571,KAMARANGAPITIYA,FGS,1215,L,Off Grade,400,,870,Sold,VAN REES CEYLON LTD,850
FW,2128,MF1571A,KAMARANGAPITIYA 'A',BP,1216,L,Off Grade,500,,740,Sold,BLACK TEA EXPORTS (PVT) LTD,690
FW,2129,MF1075,KADIGALAHENA,BM,833,L,Off Grade,350,,820,Sold,REGENCY TEAS (PVT) LTD,840
FW,2130,MF1075,KADIGALAHENA,BM,834,L,Off Grade,300,,830,Sold,EXPOTEAS CEYLON (PVT) LTD,820
