Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
FW,1118,MF0215,MISTY-UVA,BOPA,724,UM,High and Medium,300,,1020,Sold,SHAN TEAS (PVT) LTD,940
FW,1119,MF0215A,MEEDUM-UVA,OPA,664,UM,High and Medium,797,,900,Sold,ANVERALLY & SONS (PVT) LTD,740
FW,1120,MF0215A,MEEDUM-UVA,OPA,670,UM,High and Medium,197,,900,Sold,ANVERALLY & SONS (PVT) LTD,820
FW,1121,MF0598,SHAWLANDS,OP1,546,UM,High and Medium,280,,940,Sold,CONTINENTAL TEA (PVT) LTD,830
FW,1122,MF0598,SHAWLANDS,OP,531,UM,High and Medium,300,,1220,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1180
FW,1123,MF0598,SHAWLANDS,OP,544,UM,High and Medium,300,,1240,Sold,HVA FOODS PLC,1180
FW,1124,MF0598,SHAWLANDS,OP,545,UM,High and Medium,300,,1160,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1100
FW,1125,MF0598,SHAWLANDS,OPA,530,UM,High and Medium,260,,1060,Sold,REGENCY TEAS (PVT) LTD,900
FW,1126,MF0598,SHAWLANDS,OPA,547,UM,High and Medium,280,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1060
FW,1127,MF0598,SHAWLANDS,OPA,499,UM,High and Medium,277,,1100,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,1128,MF0598,SHAWLANDS,PEK,555,UM,High and Medium,300,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1400
FW,1129,MF0598,SHAWLANDS,PEK,556,UM,High and Medium,300,,1360,Sold,STASSEN EXPORTS (PVT) LTD,1380
FW,1130,MF0598,SHAWLANDS,PEK1,557,UM,High and Medium,320,,1750,Sold,AKBAR BROTHERS (PVT) LTD,1750
FW,1131,MF0598,SHAWLANDS,PEK1,558,UM,High and Medium,320,,1750,Sold,MEEZAN & COMPANY (PVT) LTD,1700
FW,1132,MF0598,SHAWLANDS,PEK1,559,UM,High and Medium,320,,1800,Sold,MEEZAN & COMPANY (PVT) LTD,1650
FW,1133,MF0598,SHAWLANDS,FBOP,549,UM,High and Medium,320,,1550,Sold,INTER TEA (PVT) LTD,1800
FW,1134,MF0598,SHAWLANDS,FBOP,550,UM,High and Medium,320,,1060,Sold,CEYLON FRESH TEAS (PVT) LTD,1060
FW,1135,MF0598,SHAWLANDS,FBOPF1,552,UM,High and Medium,400,,1220,Sold,CEYEM COMMODITIES PVT LTD,1260
FW,1136,MF0598,SHAWLANDS,FBOPF1,553,UM,High and Medium,400,,1550,Sold,INTER TEA (PVT) LTD,1460
FW,1137,MF0598,SHAWLANDS,FBOPF1,554,UM,High and Medium,400,,1550,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1460
FW,1138,MF0598,SHAWLANDS,BOPFSp,563,UM,High and Medium,500,,1420,Unsold,,
FW,1139,MF0381,DEMODERA 'S',BOP1,872,UM,High and Medium,620,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1380
FW,1140,MF0381,DEMODERA 'S',OP1,876,UM,High and Medium,270,,1310,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1420
FW,1141,MF0381,DEMODERA 'S',OP,862,UM,High and Medium,560,,1270,Sold,CEYLON TEA MARKETING (PVT) LTD,1240
FW,1142,MF0381,DEMODERA 'S',OPA,886,UM,High and Medium,840,,1100,Sold,EXPOTEAS CEYLON (PVT) LTD,1020
FW,1143,MF0381,DEMODERA 'S',PEK,868,UM,High and Medium,320,,1390,Outsold,GEORGE STEUART TEAS (PVT) LTD,1160
FW,1144,MF0381,DEMODERA 'S',PEK,873,UM,High and Medium,350,,1800,Sold,JAFFERJEE BROTHERS,1800
FW,1145,MF0381,DEMODERA 'S',PEK,887,UM,High and Medium,620,,1340,Unsold,,
FW,1146,MF0381,DEMODERA 'S',PEK1,890,UM,High and Medium,380,,1850,Sold,RAMICO INTERNATIONAL (PVT) LTD,1850
FW,1147,MF0381,DEMODERA 'S',FBOP,861,UM,High and Medium,760,,1600,Sold,INTER TEA (PVT) LTD,1700
FW,1148,MF0381,DEMODERA 'S',FBOPF1,874,UM,High and Medium,450,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1480
FW,1149,MF0381,DEMODERA 'S',BOPA,863,UM,High and Medium,640,,1000,Sold,CEYLON TEA MARKETING (PVT) LTD,980
FW,1150,MF0381,DEMODERA 'S',BOPF,866,UM,High and Medium,450,,980,Sold,REGENCY TEAS (PVT) LTD,900
FW,1151,MF0678,TELBEDDE,BOP1,900,UM,High and Medium,300,,1650,Sold,INTER TEA (PVT) LTD,1700
FW,1152,MF0678,TELBEDDE,OP,902,UM,High and Medium,250,,1340,Sold,CEYLON TEA MARKETING (PVT) LTD,1240
FW,1153,MF0678,TELBEDDE,OPA,901,UM,High and Medium,250,,1240,Sold,Imperial Tea Exports (Pvt) Ltd,1240
FW,1154,MF0678,TELBEDDE,OPA,903,UM,High and Medium,250,,1140,Sold,STASSEN EXPORTS (PVT) LTD,1060
FW,1155,MF0678,TELBEDDE,PEK,894,UM,High and Medium,300,,1420,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
FW,1156,MF0678,TELBEDDE,PEK1,895,UM,High and Medium,350,,1900,Sold,Imperial Tea Exports (Pvt) Ltd,1800
FW,1157,MF0678,TELBEDDE,FBOP,890,UM,High and Medium,420,,1900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1750
FW,1158,MF0678,TELBEDDE,FBOP,899,UM,High and Medium,700,,1120,Sold,FINLAYS COLOMBO LIMITED,1040
FW,1159,MF0678,TELBEDDE,FBOP1,908,UM,High and Medium,350,,1650,Sold,INTER TEA (PVT) LTD,1600
FW,1160,MF0678,TELBEDDE,FBOPF1,907,UM,High and Medium,450,,1460,Sold,STASSEN EXPORTS (PVT) LTD,1500
FW,1161,MF0678,TELBEDDE,BOPA,797,UM,High and Medium,760,,980,Sold,UNION COMMODITIES (PVT) LTD,840
FW,1162,MF0678,TELBEDDE,BOPF,755,UM,High and Medium,1000,,920,Sold,VAN REES CEYLON LTD,840
FW,1163,MF0678,TELBEDDE,BOPF,809,UM,High and Medium,1000,,940,Sold,Venture Tea (Pvt) Ltd,870
FW,1164,MF0986,MAHADOWA,OP1,630,UH,High and Medium,320,,1240,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1200
FW,1165,MF0986,MAHADOWA,OP,679,UH,High and Medium,300,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,1166,MF0986,MAHADOWA,FBOP,682,UH,High and Medium,380,,1240,Sold,AKBAR BROTHERS (PVT) LTD,1340
FW,1167,MF0986,MAHADOWA,FBOPF1,678,UH,High and Medium,460,,1340,Sold,AKBAR BROTHERS (PVT) LTD,1260
FW,1168,MF0085,NOORI,OP1,710,L,Leafy,660,,1350,Sold,Venture Tea (Pvt) Ltd,1420
FW,1169,MF0085,NOORI,OP,709,L,Leafy,300,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1240
FW,1170,MF0085,NOORI,OP,715,L,Leafy,300,,1250,Sold,GEORGE STEUART TEAS (PVT) LTD,1280
FW,1171,MF0085,NOORI,OPA,702,L,Leafy,280,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1220
FW,1172,MF0085,NOORI,OPA,718,L,Leafy,280,,1300,Sold,Venture Tea (Pvt) Ltd,1140
FW,1173,MF1487,ADAMS VIEW,OP1,609,L,Leafy,300,,1900,Sold,JAFFERJEE BROTHERS,1650
FW,1174,MF1487,ADAMS VIEW,OP,627,L,Leafy,600,,1400,Sold,EMPIRE TEAS (PVT) LTD,1300
FW,1175,MF1487,ADAMS VIEW,OPA,636,L,Leafy,520,,1360,Outsold,REGENCY TEAS (PVT) LTD,1260
FW,1176,MF1521,KIRIMETIYA,OP,578,L,Leafy,300,,1250,Sold,STASSEN EXPORTS (PVT) LTD,1140
FW,1177,MF1521,KIRIMETIYA,OPA,575,L,Leafy,400,,900,Unsold,,
FW,1178,MF1521,KIRIMETIYA,OPA,583,L,Leafy,520,,1200,Sold,EMPIRE TEAS (PVT) LTD,1100
FW,1179,MF0906,PALMGARDEN,OP1,695,L,Leafy,260,,1450,Sold,Venture Tea (Pvt) Ltd,1440
FW,1180,MF0906,PALMGARDEN,OP1,699,L,Leafy,260,,1350,Sold,CEYLON TEA MARKETING (PVT) LTD,1380
FW,1181,MF0906,PALMGARDEN,OP,711,L,Leafy,260,,1350,Sold,JAFFERJEE BROTHERS,1340
FW,1182,MF0906,PALMGARDEN,OPA,712,L,Leafy,420,,1250,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1260
FW,1183,MF0906,PALMGARDEN,OPA,713,L,Leafy,260,,1250,Sold,MABROC TEAS (PVT) LTD,1220
FW,1184,MF0906A,PARADISE,OP1,731,L,Leafy,260,,900,Sold,CONTINENTAL TEA (PVT) LTD,800
FW,1185,MF0906A,PARADISE,OPA,732,L,Leafy,400,,800,Sold,ANVERALLY & SONS (PVT) LTD,820
FW,1186,BF0166,MAHATENNA SUPER,OP1,522,L,Leafy,300,,1250,Sold,SINDBAD (PRIVATE) LIMITED,1140
FW,1187,BF0166,MAHATENNA SUPER,OP,539,L,Leafy,300,,1000,Sold,CONTINENTAL TEA (PVT) LTD,870
FW,1188,BF0166,MAHATENNA SUPER,OPA,526,L,Leafy,300,,1000,Sold,CEYLON TEA MARKETING (PVT) LTD,900
FW,1189,BF0166,MAHATENNA SUPER,OPA,533,L,Leafy,210,,1000,Sold,FINLAYS COLOMBO LIMITED,900
FW,1190,BF0166,MAHATENNA SUPER,OPA,537,L,Leafy,200,,900,Outsold,Imperial Tea Exports (Pvt) Ltd,850
FW,1191,MF1297,ILLUKTENNE,OP1,111,L,Leafy,300,,900,Sold,CONTINENTAL TEA (PVT) LTD,960
FW,1192,MF1297,ILLUKTENNE,OP1,118,L,Leafy,300,,1400,Sold,Venture Tea (Pvt) Ltd,1480
FW,1193,MF1297,ILLUKTENNE,OP,109,L,Leafy,230,,1260,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1440
FW,1194,MF1297,ILLUKTENNE,OP,110,L,Leafy,220,,1150,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1140
FW,1195,MF1297,ILLUKTENNE,OPA,112,L,Leafy,420,,1250,Sold,CONTINENTAL TEA (PVT) LTD,1140
FW,1196,MF1297,ILLUKTENNE,OPA,113,L,Leafy,220,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1040
FW,1197,MF1297,ILLUKTENNE,OPA,122,L,Leafy,200,,1000,Sold,FINLAYS COLOMBO LIMITED,890
FW,1198,MF1480,NEW HOPEWELL,OP1,1738,L,Leafy,320,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
FW,1199,MF1480,NEW HOPEWELL,OP,1726,L,Leafy,320,,1350,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1360
FW,1200,MF1480,NEW HOPEWELL,OP,1727,L,Leafy,300,,1250,Sold,CEYLON TEA MARKETING (PVT) LTD,1260
FW,1201,MF1480A,CHANDRIKA ESTATE,OPA,1701,L,Leafy,500,,950,Sold,VINTAGE TEAS CEYLON (PVT) LTD,980
FW,1202,MF0624,WIKILIYA,OP1,1580,L,Leafy,300,,1350,Sold,SINDBAD (PRIVATE) LIMITED,1400
FW,1203,MF0624A,ALDORA,OP1,1607,L,Leafy,300,,1050,Sold,CEYLON FRESH TEAS (PVT) LTD,1180
FW,1204,MF0624A,ALDORA,OP,1605,L,Leafy,1120,,940,Sold,HVA FOODS PLC,960
FW,1205,MF0267,NEW MOUNT CARMEL,OP,1514,L,Leafy,600,,1340,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1340
FW,1206,MF0267A,NARANGALA SUPER,OP1,1437,L,Leafy,300,,1050,Sold,CONTINENTAL TEA (PVT) LTD,1080
FW,1207,MF0267A,NARANGALA SUPER,OP1,1491,L,Leafy,600,,1000,Sold,CONTINENTAL TEA (PVT) LTD,1020
FW,1208,MF0267A,NARANGALA SUPER,OPA,1484,L,Leafy,880,,950,Outsold,BARARI CEYLON TEAS (PVT) LTD,910
FW,1209,MF0267A,NARANGALA SUPER,OPA,1486,L,Leafy,240,,1200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1100
FW,1210,MF1571,KAMARANGAPITIYA,OP1,1263,L,Leafy,390,,1500,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1500
FW,1211,MF1571,KAMARANGAPITIYA,OP1,1264,L,Leafy,495,,1350,Sold,SINDBAD (PRIVATE) LIMITED,1400
FW,1212,MF1571,KAMARANGAPITIYA,OP,1266,L,Leafy,300,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1340
FW,1213,MF1571,KAMARANGAPITIYA,OP,1267,L,Leafy,390,,900,Sold,CONTINENTAL TEA (PVT) LTD,920
FW,1214,MF1571,KAMARANGAPITIYA,OP,1143,L,Leafy,278,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1300
FW,1215,MF1571,KAMARANGAPITIYA,OPA,1270,L,Leafy,230,,1000,Sold,STASSEN EXPORTS (PVT) LTD,1020
FW,1216,MF1571,KAMARANGAPITIYA,OPA,1148,L,Leafy,798,,700,Sold,Imperial Tea Exports (Pvt) Ltd,690
FW,1217,MF1075,KADIGALAHENA,OP1,871,L,Leafy,280,,1400,Sold,Venture Tea (Pvt) Ltd,1380
FW,1218,MF1075,KADIGALAHENA,OP1,872,L,Leafy,390,,850,Sold,CONTINENTAL TEA (PVT) LTD,860
FW,1219,MF1075,KADIGALAHENA,OP,873,L,Leafy,240,,1350,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
FW,1220,MF1075,KADIGALAHENA,OP,874,L,Leafy,250,,1250,Sold,JAFFERJEE BROTHERS,1400
FW,1221,MF1075,KADIGALAHENA,OPA,876,L,Leafy,220,,1350,Sold,Venture Tea (Pvt) Ltd,1360
FW,1222,MF1075,KADIGALAHENA,OPA,877,L,Leafy,240,,1150,Sold,STASSEN EXPORTS (PVT) LTD,1120
FW,1223,MF1075,KADIGALAHENA,OPA,878,L,Leafy,250,,720,Sold,Imperial Tea Exports (Pvt) Ltd,710
FW,1224,MF1458,SARON,OP1,360,L,Leafy,300,,1150,Sold,CEYLON FRESH TEAS (PVT) LTD,1140
FW,1225,MF1458,SARON,OP,372,L,Leafy,300,,1200,Sold,ADAMEXPO,1180
FW,1226,MF1458,SARON,OPA,357,L,Leafy,250,,1200,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1260
FW,1227,MF0107A,NILAGAMA SPECIAL,OP1,646,L,Leafy,280,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1550
FW,1228,MF0107A,NILAGAMA SPECIAL,OP1,647,L,Leafy,260,,1200,Sold,SINDBAD (PRIVATE) LIMITED,1160
FW,1229,MF0107A,NILAGAMA SPECIAL,OP,648,L,Leafy,260,,1300,Sold,ANVERALLY & SONS (PVT) LTD,1240
FW,1230,MF0107A,NILAGAMA SPECIAL,OPA,649,L,Leafy,260,,1300,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1240
FW,1231,MF0107A,NILAGAMA SPECIAL,OPA,650,L,Leafy,460,,1000,Sold,EXPOTEAS CEYLON (PVT) LTD,1020
FW,1232,MF0103A,OPATA SPECIAL,OP,329,L,Leafy,220,,1250,Sold,ANVERALLY & SONS (PVT) LTD,1240
FW,1233,MF0103A,OPATA SPECIAL,OPA,330,L,Leafy,200,,1250,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1200
FW,1234,MF0104,WELLANDURA 'SPECIAL',OP1,574,L,Leafy,260,,1100,Sold,SINDBAD (PRIVATE) LIMITED,1120
FW,1235,MF0104,WELLANDURA 'SPECIAL',OP1,577,L,Leafy,260,,700,Sold,ANURAJ AGENCIES,770
FW,1236,MF0104,WELLANDURA 'SPECIAL',OP1,518,L,Leafy,258,,720,Sold,CONTINENTAL TEA (PVT) LTD,810
FW,1237,MF0104,WELLANDURA 'SPECIAL',OP,582,L,Leafy,220,,1270,Unsold,,
FW,1238,MF0104,WELLANDURA 'SPECIAL',OPA,567,L,Leafy,250,,1120,Sold,STASSEN EXPORTS (PVT) LTD,1060
FW,1239,MF0104,WELLANDURA 'SPECIAL',OPA,568,L,Leafy,200,,850,Sold,REGENCY TEAS (PVT) LTD,920
FW,1240,MF0168A,ENDANE SPECIAL,OP1,726,L,Leafy,260,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1241,MF0168A,ENDANE SPECIAL,OP1,727,L,Leafy,260,,880,Sold,STASSEN EXPORTS (PVT) LTD,980
FW,1242,MF0168A,ENDANE SPECIAL,OP,728,L,Leafy,240,,1350,Sold,INTER TEA (PVT) LTD,1360
FW,1243,MF0168A,ENDANE SPECIAL,OP,729,L,Leafy,240,,1200,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1120
FW,1244,MF0168A,ENDANE SPECIAL,OP,730,L,Leafy,240,,1050,Sold,AKBAR BROTHERS (PVT) LTD,940
FW,1245,MF0168A,ENDANE SPECIAL,OPA,731,L,Leafy,240,,1350,Sold,INTER TEA (PVT) LTD,1340
FW,1246,MF0780A,HOUPE SPECIAL,OP1,756,L,Leafy,280,,1500,Sold,Venture Tea (Pvt) Ltd,1500
FW,1247,MF0780A,HOUPE SPECIAL,OP1,777,L,Leafy,280,,900,Sold,CONTINENTAL TEA (PVT) LTD,860
FW,1248,MF0780A,HOUPE SPECIAL,OP,778,L,Leafy,260,,1300,Sold,Imperial Tea Exports (Pvt) Ltd,1220
FW,1249,MF0780A,HOUPE SPECIAL,OP,779,L,Leafy,220,,900,Outsold,VAN REES CEYLON LTD,820
FW,1250,MF0780A,HOUPE SPECIAL,OPA,784,L,Leafy,250,,1220,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1280
FW,1251,MF0780A,HOUPE SPECIAL,OPA,785,L,Leafy,400,,850,Sold,VAN REES CEYLON LTD,840
FW,1252,MF1004,DIDDENIPOTHA,OP1,900,L,Leafy,560,,1000,Sold,CONTINENTAL TEA (PVT) LTD,1020
FW,1253,MF1004,DIDDENIPOTHA,OP,918,L,Leafy,300,,1350,Sold,JAFFERJEE BROTHERS,1340
FW,1254,MF1004,DIDDENIPOTHA,OPA,789,L,Leafy,230,,1000,Sold,VAN REES CEYLON LTD,890
FW,1255,MF1004,DIDDENIPOTHA,OPA,901,L,Leafy,480,,1250,Sold,EMPIRE TEAS (PVT) LTD,1100
FW,1256,MF1320,RICHILAND,OP1,353,L,Leafy,674,,1400,Sold,CEYLON TEA MARKETING (PVT) LTD,1380
FW,1257,MF1320,RICHILAND,OP,616,L,Leafy,280,,1400,Sold,INTER TEA (PVT) LTD,1360
FW,1258,MF1320,RICHILAND,OP,617,L,Leafy,300,,1350,Unsold,,
FW,1259,MF1320,RICHILAND,OPA,613,L,Leafy,280,,1400,Unsold,,
FW,1260,MF1320,RICHILAND,OPA,618,L,Leafy,280,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1260
FW,1261,MF1528,GARDEN LEAF,OPA,1300,L,Leafy,520,,950,Sold,EXPOTEAS CEYLON (PVT) LTD,1000
FW,1262,MF1271,NEW MUSSENDAPOTTA,OP1,497,L,Leafy,280,,1500,Sold,Venture Tea (Pvt) Ltd,1500
FW,1263,MF1271,NEW MUSSENDAPOTTA,OP1,514,L,Leafy,260,,950,Sold,CONTINENTAL TEA (PVT) LTD,980
FW,1264,BF0044,MORAWAKKORALE,OP1,1259,L,Leafy,600,,1100,Sold,VAN REES CEYLON LTD,1120
FW,1265,BF0044,MORAWAKKORALE,OP1,1282,L,Leafy,560,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1266,BF0044,MORAWAKKORALE,OPA,1283,L,Leafy,280,,1400,Sold,Venture Tea (Pvt) Ltd,1400
FW,1267,BF0044,MORAWAKKORALE,OPA,1284,L,Leafy,290,,1400,Sold,MABROC TEAS (PVT) LTD,1380
FW,1268,MF1491,SIERRA,OP1,1123,L,Leafy,420,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1269,MF1491,SIERRA,OP1,1124,L,Leafy,450,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1500
FW,1270,MF1491,SIERRA,OP1,1125,L,Leafy,260,,1100,Sold,SINDBAD (PRIVATE) LIMITED,1260
FW,1271,MF1491,SIERRA,OP,1127,L,Leafy,220,,1150,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1080
FW,1272,MF1491,SIERRA,OPA,1129,L,Leafy,390,,1400,Sold,INTER TEA (PVT) LTD,1380
FW,1273,MF1491,SIERRA,OPA,1130,L,Leafy,440,,1100,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1000
FW,1274,MF1376,SUBHAGYA,OP1,623,L,Leafy,300,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1500
FW,1275,MF1376,SUBHAGYA,OP,594,L,Leafy,250,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1100
FW,1276,MF1376,SUBHAGYA,OP,625,L,Leafy,320,,1450,Sold,INTER TEA (PVT) LTD,1400
FW,1277,MF1376,SUBHAGYA,OP,567,L,Leafy,278,,1400,Sold,Imperial Tea Exports (Pvt) Ltd,1440
FW,1278,BF0187A,NEW SINGHE VALLEY,OPA,596,L,Leafy,560,,1400,Sold,INTER TEA (PVT) LTD,1400
FW,1279,BF0187A,NEW SINGHE VALLEY,OPA,527,L,Leafy,278,,1450,Sold,INTER TEA (PVT) LTD,1420
FW,1280,MF1360,DISHAN VALLEY,OP1,814,L,Leafy,260,,1850,Sold,FINLAYS COLOMBO LIMITED,2050
FW,1281,MF1360,DISHAN VALLEY,OP,817,L,Leafy,260,,1350,Sold,INTER TEA (PVT) LTD,1340
FW,1282,MF1360,DISHAN VALLEY,OPA,821,L,Leafy,250,,1180,Sold,MABROC TEAS (PVT) LTD,1220
FW,1283,MF0437A,NEW KANDEDOLA,OP1,623,L,Leafy,260,,2250,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
FW,1284,MF0437A,NEW KANDEDOLA,OP1,627,L,Leafy,280,,1600,Sold,Venture Tea (Pvt) Ltd,1460
FW,1285,MF0437A,NEW KANDEDOLA,OP,628,L,Leafy,260,,1500,Sold,MABROC TEAS (PVT) LTD,1420
FW,1286,MF0437A,NEW KANDEDOLA,OP,629,L,Leafy,270,,1300,Sold,JAFFERJEE BROTHERS,1300
FW,1287,MF0437A,NEW KANDEDOLA,OP,630,L,Leafy,220,,1350,Sold,EMPIRE TEAS (PVT) LTD,1240
FW,1288,MF0437A,NEW KANDEDOLA,OPA,631,L,Leafy,375,,1500,Sold,Venture Tea (Pvt) Ltd,1460
FW,1289,MF0437A,NEW KANDEDOLA,OPA,632,L,Leafy,500,,1500,Sold,UNION COMMODITIES (PVT) LTD,1460
FW,1290,MF0437A,NEW KANDEDOLA,OPA,633,L,Leafy,260,,1300,Sold,REGENCY TEAS (PVT) LTD,1240
FW,1291,MF1186,DEVAGIRI,OP1,886,L,Leafy,260,,1700,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1900
FW,1292,MF1186,DEVAGIRI,OP1,887,L,Leafy,280,,1600,Sold,VAN REES CEYLON LTD,1550
FW,1293,MF1186,DEVAGIRI,OP1,822,L,Leafy,268,,1300,Sold,VAN REES CEYLON LTD,1380
FW,1294,MF1186,DEVAGIRI,OP,857,L,Leafy,280,,1400,Sold,Imperial Tea Exports (Pvt) Ltd,1320
FW,1295,MF1186,DEVAGIRI,OP,884,L,Leafy,280,,1400,Sold,INTER TEA (PVT) LTD,1300
FW,1296,MF1186,DEVAGIRI,OP,885,L,Leafy,320,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1360
FW,1297,MF1186,DEVAGIRI,OPA,882,L,Leafy,560,,1350,Sold,INTER TEA (PVT) LTD,1280
FW,1298,MF1186,DEVAGIRI,OPA,883,L,Leafy,500,,1250,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1260
FW,1299,MF1316,KOLONNA SUPER,OP1,1981,L,Leafy,405,,1600,Sold,Venture Tea (Pvt) Ltd,1550
FW,1300,MF1316,KOLONNA SUPER,OP1,1982,L,Leafy,560,,1600,Sold,STASSEN EXPORTS (PVT) LTD,1500
FW,1301,MF1316,KOLONNA SUPER,OP,1965,L,Leafy,600,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1200
FW,1302,MF1316,KOLONNA SUPER,OP,1974,L,Leafy,320,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1380
FW,1303,MF1316,KOLONNA SUPER,OP,1975,L,Leafy,260,,1400,Sold,JAFFERJEE BROTHERS,1480
FW,1304,MF1316,KOLONNA SUPER,OP,1757,L,Leafy,314,,1300,Sold,VAN REES CEYLON LTD,1400
FW,1305,MF1316,KOLONNA SUPER,OP,1894,L,Leafy,438,,1300,Sold,Venture Tea (Pvt) Ltd,1340
FW,1306,MF1316,KOLONNA SUPER,OPA,1966,L,Leafy,520,,1400,Sold,INTER TEA (PVT) LTD,1400
FW,1307,MF1316,KOLONNA SUPER,OPA,1967,L,Leafy,400,,1200,Sold,VAN REES CEYLON LTD,1160
FW,1308,MF1316,KOLONNA SUPER,OPA,1978,L,Leafy,500,,1350,Sold,MABROC TEAS (PVT) LTD,1420
FW,1309,MF1580,NEW KOLONNE KITHULGALA,OP1,404,L,Leafy,450,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1310,MF1580,NEW KOLONNE KITHULGALA,OP,405,L,Leafy,270,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1340
FW,1311,MF1580,NEW KOLONNE KITHULGALA,OP,416,L,Leafy,320,,1350,Sold,SHAN TEAS (PVT) LTD,1320
FW,1312,MF1580,NEW KOLONNE KITHULGALA,OP,417,L,Leafy,250,,1350,Sold,GEORGE STEUART TEAS (PVT) LTD,1360
FW,1313,MF1580,NEW KOLONNE KITHULGALA,OPA,418,L,Leafy,230,,1150,Sold,CONTINENTAL TEA (PVT) LTD,1200
FW,1314,MF1580,NEW KOLONNE KITHULGALA,OPA,419,L,Leafy,420,,1350,Sold,MABROC TEAS (PVT) LTD,1400
FW,1315,MF1531A,KOLONNE PANAPITIYA SUPER,OP1,660,L,Leafy,270,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1316,MF1531A,KOLONNE PANAPITIYA SUPER,OP,658,L,Leafy,280,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
FW,1317,MF1531A,KOLONNE PANAPITIYA SUPER,OPA,654,L,Leafy,200,,1050,Sold,VAN REES CEYLON LTD,1060
FW,1318,BF0138,POTHOTUWA,OP1,997,L,Leafy,260,,3700,Sold,QUALITEA CEYLON (PVT) LTD,3450
FW,1319,BF0138,POTHOTUWA,OP1,1045,L,Leafy,320,,1600,Sold,Venture Tea (Pvt) Ltd,1550
FW,1320,BF0138,POTHOTUWA,OP,1037,L,Leafy,260,,1420,Sold,GEORGE STEUART TEAS (PVT) LTD,1420
FW,1321,BF0138,POTHOTUWA,OP,1051,L,Leafy,280,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
FW,1322,BF0138,POTHOTUWA,OPA,1021,L,Leafy,520,,1400,Sold,REGENCY TEAS (PVT) LTD,1460
FW,1323,BF0138,POTHOTUWA,OPA,1033,L,Leafy,280,,1350,Sold,MABROC TEAS (PVT) LTD,1500
FW,1324,BF0138A,POTHOTUWA 'A',OP1,960,L,Leafy,580,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1020
FW,1325,BF0138A,POTHOTUWA 'A',OP1,909,L,Leafy,578,,1000,Sold,JMJ INTERNATIONAL (PVT) LTD,1040
