Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
FW,889,MF1585,MENIKDIWELA TEA,PEK,217,WM,High and Medium,300,,1420,Sold,GEORGE STEUART TEAS (PVT) LTD,1360
FW,890,MF1585,MENIKDIWELA TEA,PEK1,218,WM,High and Medium,320,,1650,Sold,MEEZAN & COMPANY (PVT) LTD,1700
FW,891,MF1585,MENIKDIWELA TEA,FBOPF1,219,WM,High and Medium,360,,1420,Sold,AKBAR BROTHERS (PVT) LTD,1380
FW,892,MF0251,GLENLOCH,BOP1,253,WH,High and Medium,320,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1440
FW,893,MF0251,GLENLOCH,OP1,254,WH,High and Medium,320,,1360,Sold,UNIWORLD TEAS (PVT) LTD,1400
FW,894,MF0251,GLENLOCH,OP,250,WH,High and Medium,320,,1140,Sold,STASSEN EXPORTS (PVT) LTD,1060
FW,895,MF0251,GLENLOCH,FBOPF1,252,WH,High and Medium,420,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1480
FW,896,MF0251,GLENLOCH,FBOPF1,255,WH,High and Medium,450,,1400,Sold,HERITAGE TEAS PRIVATE LTD,1420
FW,897,MF0251A,KARAGASTALAWA,OP,249,WH,High and Medium,440,,940,Sold,UNIWORLD TEAS (PVT) LTD,800
FW,898,MF0251A,KARAGASTALAWA,OPA,247,WH,High and Medium,240,,940,Sold,MF SAFEWAY IMPEX PVT LTD,790
FW,899,MF0251A,KARAGASTALAWA,FBOP1,241,WH,High and Medium,320,,1040,Sold,PINNACLE COMMODITIES (PVT) LTD,900
FW,900,MF0251A,KARAGASTALAWA,FBOPF1,248,WH,High and Medium,400,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1080
FW,901,MF0251A,KARAGASTALAWA,BOPA,251,WH,High and Medium,320,,980,Sold,AKBAR BROTHERS (PVT) LTD,960
FW,902,MF0251A,KARAGASTALAWA,BOPF,245,WH,High and Medium,420,,900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,820
FW,903,MF0670B,GARTMORE,BOPA,184,WH,High and Medium,380,,880,Unsold,,
FW,904,MF0670B,GARTMORE,BOPA,152,WH,High and Medium,367,,860,Sold,AKBAR BROTHERS (PVT) LTD,750
FW,905,MF0459,COURT LODGE,FBOP,618,UH,High and Medium,380,,1260,Unsold,,
FW,906,MF0459,COURT LODGE,FBOP,546,UH,High and Medium,397,,1100,Outsold,UNIWORLD TEAS (PVT) LTD,1000
FW,907,MF0459,COURT LODGE,FBOPF1,616,UH,High and Medium,420,,1200,Sold,GEORGE STEUART TEAS (PVT) LTD,1200
FW,908,MF0459,COURT LODGE,FBOPF1,566,UH,High and Medium,397,,1000,Unsold,,
FW,909,MF0459,COURT LODGE,FBOPF,390,UH,High and Medium,471,,960,Sold,CEYLON TEA MARKETING (PVT) LTD,880
FW,910,MF0459,COURT LODGE,FBOPF,541,UH,High and Medium,997,,940,Outsold,THE TEA AND HERB COMPANY LTD,900
FW,911,MF0459,COURT LODGE,BOPA,549,UH,High and Medium,337,,940,Outsold,PINNACLE COMMODITIES (PVT) LTD,880
FW,912,MF0459,COURT LODGE,BOPA,557,UH,High and Medium,357,,930,Unsold,,
FW,913,MF0459,COURT LODGE,OP,623,UH,High and Medium,560,,1020,Outsold,VAN REES CEYLON LTD,900
FW,914,MF0459,COURT LODGE,OP,538,UH,High and Medium,597,,980,Outsold,VAN REES CEYLON LTD,900
FW,915,MF0459,COURT LODGE,OPA,626,UH,High and Medium,240,,1020,Outsold,CEYLON FRESH TEAS (PVT) LTD,920
FW,916,MF0459,COURT LODGE,PEK,627,UH,High and Medium,360,,1160,Outsold,GEORGE STEUART TEAS (PVT) LTD,1100
FW,917,MF0459,COURT LODGE,PEK,400,UH,High and Medium,291,,960,Outsold,VAN REES CEYLON LTD,820
FW,918,MF0459,COURT LODGE,PEK,482,UH,High and Medium,344,,960,Unsold,,
FW,919,MF1254,KENMARE,FBOP1,428,UH,High and Medium,631,,930,Unsold,,
FW,920,MF1254,KENMARE,BOPSp,626,UH,High and Medium,880,,940,Unsold,,
FW,921,MF1254,KENMARE,BOPSp,427,UH,High and Medium,411,,940,Outsold,GEORGE STEUART TEAS (PVT) LTD,860
FW,922,MF1254,KENMARE,BOPF,617,UH,High and Medium,560,,940,Unsold,,
FW,923,MF1254,KENMARE,BOPA,551,UH,High and Medium,797,,930,Unsold,,
FW,924,MF1254,KENMARE,OPA,619,UH,High and Medium,260,,1060,Sold,CEYLON FRESH TEAS (PVT) LTD,960
FW,925,MF1254,KENMARE,PEK,482,UH,High and Medium,294,,1040,Outsold,GEORGE STEUART TEAS (PVT) LTD,1000
FW,926,MF0928,DELMAR,OP1,762,UH,High and Medium,340,,1380,Sold,STASSEN EXPORTS (PVT) LTD,1300
FW,927,MF0928,DELMAR,OP,756,UH,High and Medium,290,,1200,Sold,Forbes & Walker Tea Brokers (Pvt) Ltd - BUYER,1080
FW,928,MF0928,DELMAR,PEK,753,UH,High and Medium,350,,1180,Sold,SHAN TEAS (PVT) LTD,1100
FW,929,MF0928,DELMAR,PEK1,759,UH,High and Medium,420,,1650,Sold,ANVERALLY & SONS (PVT) LTD,1700
FW,930,MF0928,DELMAR,FBOPF1,757,UH,High and Medium,480,,1400,Sold,INTER TEA (PVT) LTD,1380
FW,931,MF0928,DELMAR,FBOPF1,763,UH,High and Medium,450,,1200,Outsold,PIONEER TEA EXPORTS (PVT) LTD,950
FW,932,MF0928,DELMAR,BOPF,739,UH,High and Medium,1120,,960,Sold,EMPIRE TEAS (PVT) LTD,860
FW,933,MF0928,DELMAR,BOPF,752,UH,High and Medium,1120,,940,Sold,AKBAR BROTHERS (PVT) LTD,900
FW,934,MF0712,BLAIRLOMOND,OP,467,UM,High and Medium,297,,1040,Sold,STASSEN EXPORTS (PVT) LTD,1020
FW,935,MF0398,MAHA UVA,OP,673,UM,High and Medium,270,,1200,Sold,CEYLON TEA MARKETING (PVT) LTD,1180
FW,936,MF0398,MAHA UVA,OPA,662,UM,High and Medium,400,,940,Sold,ANVERALLY & SONS (PVT) LTD,800
FW,937,MF0398,MAHA UVA,OPA,667,UM,High and Medium,240,,1260,Sold,UNIWORLD TEAS (PVT) LTD,1160
FW,938,MF0398,MAHA UVA,OPA,668,UM,High and Medium,230,,1160,Sold,STASSEN EXPORTS (PVT) LTD,1140
FW,939,MF0398,MAHA UVA,OPA,669,UM,High and Medium,800,,920,Sold,ANVERALLY & SONS (PVT) LTD,820
FW,940,MF0398,MAHA UVA,OPA,682,UM,High and Medium,800,,900,Unsold,,
FW,941,MF0398,MAHA UVA,PEK,672,UM,High and Medium,280,,1360,Outsold,PIONEER TEA EXPORTS (PVT) LTD,1160
FW,942,MF0398,MAHA UVA,FBOP,675,UM,High and Medium,340,,1550,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1480
FW,943,MF0398,MAHA UVA,FBOP1,671,UM,High and Medium,400,,920,Sold,AKBAR BROTHERS (PVT) LTD,800
FW,944,MF0398,MAHA UVA,BOPF,666,UM,High and Medium,550,,840,Sold,AKBAR BROTHERS (PVT) LTD,800
FW,945,MF0821,GLENANORE,OP1,631,UH,High and Medium,270,,1140,Sold,CEYLON TEA MARKETING (PVT) LTD,1340
FW,946,MF0821,GLENANORE,OP,634,UH,High and Medium,280,,1060,Sold,AKBAR BROTHERS (PVT) LTD,1060
FW,947,MF0720,GONAMOTAWA,OP,505,UH,High and Medium,260,,1200,Sold,CEYLON TEA MARKETING (PVT) LTD,1080
FW,948,MF0720,GONAMOTAWA,OPA,504,UH,High and Medium,270,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1100
FW,949,MF0720,GONAMOTAWA,OPA,506,UH,High and Medium,230,,1000,Sold,PREMIER NATURAL TEAS (PVT)LTD,940
FW,950,MF0720,GONAMOTAWA,PEK,511,UH,High and Medium,300,,1360,Sold,STASSEN EXPORTS (PVT) LTD,1280
FW,951,MF0720,GONAMOTAWA,PEK1,510,UH,High and Medium,360,,1750,Outsold,MEEZAN & COMPANY (PVT) LTD,1700
FW,952,MF0720,GONAMOTAWA,FBOP,508,UH,High and Medium,320,,1500,Sold,EMPIRE TEAS (PVT) LTD,1440
FW,953,MF0720,GONAMOTAWA,FBOPF1,507,UH,High and Medium,420,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1440
FW,954,MF0720,GONAMOTAWA,FBOPF1,509,UH,High and Medium,380,,1140,Sold,FINLAYS COLOMBO LIMITED,1100
FW,955,MF0720,GONAMOTAWA,BOPA,500,UH,High and Medium,720,,920,Sold,FINLAYS COLOMBO LIMITED,840
FW,956,MF0214,ELLATHOTA UVA,OP1,1069,UH,High and Medium,260,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,957,MF0214,ELLATHOTA UVA,OPA,1061,UH,High and Medium,200,,1220,Sold,ANVERALLY & SONS (PVT) LTD,1160
FW,958,MF0214,ELLATHOTA UVA,PEK,1049,UH,High and Medium,280,,1380,Sold,SHAN TEAS (PVT) LTD,1340
FW,959,MF0214,ELLATHOTA UVA,PEK1,1047,UH,High and Medium,320,,1600,Outsold,MEEZAN & COMPANY (PVT) LTD,1530
FW,960,MF0214,ELLATHOTA UVA,FBOP,1027,UH,High and Medium,320,,1460,Outsold,TEA-LINK COLOMBO (PVT) LIMITED,1450
FW,961,MF0214,ELLATHOTA UVA,FBOP1,1071,UH,High and Medium,320,,1160,Outsold,VAN REES CEYLON LTD,900
FW,962,MF0214,ELLATHOTA UVA,FBOPF1,1052,UH,High and Medium,400,,1400,Sold,RANFER TEAS (PVT) LTD,1380
FW,963,MF0214,ELLATHOTA UVA,FBOPF1,1053,UH,High and Medium,400,,1300,Sold,INTER TEA (PVT) LTD,1220
FW,964,MF0214,ELLATHOTA UVA,FBOPF1,969,UH,High and Medium,797,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1260
FW,965,MF0214,ELLATHOTA UVA,BOPA,1074,UH,High and Medium,360,,940,Sold,HVA FOODS PLC,900
FW,966,MF0677,SPRING VALLEY,OP,628,UH,High and Medium,280,,1040,Sold,CEYLON TEA MARKETING (PVT) LTD,1060
FW,967,MF0677,SPRING VALLEY,FBOP,618,UH,High and Medium,360,,1160,Outsold,PIONEER TEA EXPORTS (PVT) LTD,940
FW,968,MF0677,SPRING VALLEY,FBOP,592,UH,High and Medium,357,,1100,Outsold,PIONEER TEA EXPORTS (PVT) LTD,920
FW,969,MF0677,SPRING VALLEY,FBOPF1,625,UH,High and Medium,460,,1240,Sold,FINLAYS COLOMBO LIMITED,1220
FW,970,MF0677,SPRING VALLEY,BOPF,609,UH,High and Medium,500,,900,Sold,EMPIRE TEAS (PVT) LTD,870
FW,971,MF0156,UVA HIGHLANDS,BOP1,1031,UH,High and Medium,700,,1100,Outsold,PIONEER TEA EXPORTS (PVT) LTD,1020
FW,972,MF0156,UVA HIGHLANDS,OP1,1042,UH,High and Medium,580,,1360,Sold,AKBAR BROTHERS (PVT) LTD,1220
FW,973,MF0156,UVA HIGHLANDS,OPA,1024,UH,High and Medium,300,,1200,Sold,EMPIRE TEAS (PVT) LTD,1160
FW,974,MF0156,UVA HIGHLANDS,OPA,1040,UH,High and Medium,500,,1160,Sold,EMPIRE TEAS (PVT) LTD,1180
FW,975,MF0156,UVA HIGHLANDS,PEK,1045,UH,High and Medium,320,,1340,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
FW,976,MF0156,UVA HIGHLANDS,PEK1,1039,UH,High and Medium,400,,1750,Sold,MEEZAN & COMPANY (PVT) LTD,1650
FW,977,MF0156,UVA HIGHLANDS,FBOP,1033,UH,High and Medium,880,,1600,Sold,MABROC TEAS (PVT) LTD,1500
FW,978,MF0156,UVA HIGHLANDS,FBOP,1034,UH,High and Medium,380,,1100,Sold,FINLAYS COLOMBO LIMITED,1000
FW,979,MF0156,UVA HIGHLANDS,FBOPF1,1026,UH,High and Medium,500,,1300,Sold,HERITAGE TEAS PRIVATE LTD,1460
FW,980,MF0156,UVA HIGHLANDS,FBOPF1,1028,UH,High and Medium,450,,1120,Sold,HERITAGE TEAS PRIVATE LTD,1040
FW,981,MF0156,UVA HIGHLANDS,FBOPF1,1035,UH,High and Medium,1000,,1420,Sold,HERITAGE TEAS PRIVATE LTD,1500
FW,982,MF0156,UVA HIGHLANDS,FBOPF1,981,UH,High and Medium,497,,1460,Sold,STASSEN EXPORTS (PVT) LTD,1400
FW,983,MF0156,UVA HIGHLANDS,BOP,1025,UH,High and Medium,480,,1000,Sold,U H E EXPORTS PVT LTD,940
FW,984,MF0156,UVA HIGHLANDS,BOPA,1029,UH,High and Medium,400,,960,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,985,MF0156,UVA HIGHLANDS,BOPFSp,1032,UH,High and Medium,550,,1140,Outsold,YAAS GLOBA (PRIVATE) LIMITED,1000
FW,986,MF0581,AISLABY,OPA,685,UH,High and Medium,300,,1240,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1160
FW,987,MF0581,AISLABY,FBOPF1,711,UH,High and Medium,420,,1060,Sold,AKBAR BROTHERS (PVT) LTD,1120
FW,988,MF0382,DICKWELLA,BOP1,1146,UM,High and Medium,400,,1700,Sold,BASILUR TEA EXPORT (PVT) LTD,1850
FW,989,MF0382,DICKWELLA,PEK,1115,UM,High and Medium,400,,1380,Sold,GEORGE STEUART TEAS (PVT) LTD,1360
FW,990,MF0382,DICKWELLA,PEK1,1137,UM,High and Medium,450,,1850,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1950
FW,991,MF0382,DICKWELLA,FBOP,1144,UM,High and Medium,420,,1650,Sold,MABROC TEAS (PVT) LTD,1420
FW,992,MF0382,DICKWELLA,FBOP1,1134,UM,High and Medium,380,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1220
FW,993,MF0382,DICKWELLA,FBOPF1,1138,UM,High and Medium,410,,1140,Sold,HERITAGE TEAS PRIVATE LTD,1180
FW,994,MF0382,DICKWELLA,BOPSp,1130,UM,High and Medium,500,,1440,Outsold,HERITAGE TEAS PRIVATE LTD,1360
FW,995,MF0382,DICKWELLA,BOPA,1079,UM,High and Medium,760,,860,Sold,AKBAR BROTHERS (PVT) LTD,750
FW,996,MF0382,DICKWELLA,BOPFSp,1133,UM,High and Medium,480,,1650,Sold,HERITAGE TEAS PRIVATE LTD,1500
FW,997,MF0988,SARNIA PLAIDERIE,OP1,1034,UM,High and Medium,297,,1000,Sold,STASSEN EXPORTS (PVT) LTD,940
FW,998,MF0988,SARNIA PLAIDERIE,OP,1124,UM,High and Medium,300,,1280,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1280
FW,999,MF0988,SARNIA PLAIDERIE,OP,1126,UM,High and Medium,300,,1160,Sold,DILMAH CEYLON TEA COMPANY,1040
FW,1000,MF0988,SARNIA PLAIDERIE,OP,1135,UM,High and Medium,300,,1260,Sold,CEYLON TEA MARKETING (PVT) LTD,1260
FW,1001,MF0988,SARNIA PLAIDERIE,OPA,1065,UM,High and Medium,560,,1100,Sold,ALMAR TEAS (PVT) LTD,1020
FW,1002,MF0988,SARNIA PLAIDERIE,OPA,1114,UM,High and Medium,560,,1040,Sold,ANVERALLY & SONS (PVT) LTD,960
FW,1003,MF0988,SARNIA PLAIDERIE,OPA,993,UM,High and Medium,497,,1000,Sold,ANVERALLY & SONS (PVT) LTD,960
FW,1004,MF0988,SARNIA PLAIDERIE,PEK,1129,UM,High and Medium,380,,1360,Sold,EMPIRE TEAS (PVT) LTD,1260
FW,1005,MF0988,SARNIA PLAIDERIE,PEK,1138,UM,High and Medium,350,,1340,Sold,EMPIRE TEAS (PVT) LTD,1200
FW,1006,MF0988,SARNIA PLAIDERIE,PEK1,1133,UM,High and Medium,420,,1700,Sold,ANVERALLY & SONS (PVT) LTD,1700
FW,1007,MF0988,SARNIA PLAIDERIE,FBOP,1125,UM,High and Medium,440,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
FW,1008,MF0988,SARNIA PLAIDERIE,FBOP,1131,UM,High and Medium,420,,1500,Outsold,SAMLEY TEAS (PVT) LTD,1320
FW,1009,MF0988,SARNIA PLAIDERIE,FBOP1,1116,UM,High and Medium,360,,1000,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,1010,MF0988,SARNIA PLAIDERIE,FBOPF1,1136,UM,High and Medium,500,,1360,Outsold,HERITAGE TEAS PRIVATE LTD,1360
FW,1011,MF0988,SARNIA PLAIDERIE,BOP,1117,UM,High and Medium,400,,1020,Sold,AKBAR BROTHERS (PVT) LTD,960
FW,1012,MF0988,SARNIA PLAIDERIE,BOPA,931,UM,High and Medium,700,,880,Sold,AKBAR BROTHERS (PVT) LTD,790
FW,1013,MF0988,SARNIA PLAIDERIE,BOPA,917,UM,High and Medium,697,,860,Sold,AKBAR BROTHERS (PVT) LTD,790
FW,1014,MF1203,HALPEWATTA UVA,OP1,612,UM,High and Medium,260,,1240,Sold,CEYLON TEA PLANTATION EXPORTS (PTE) LTD,1140
FW,1015,MF1203,HALPEWATTA UVA,OPA,602,UM,High and Medium,280,,1240,Sold,CEYLON TEA MARKETING (PVT) LTD,1200
FW,1016,MF1203,HALPEWATTA UVA,OPA,603,UM,High and Medium,270,,1180,Sold,MABROC TEAS (PVT) LTD,1140
FW,1017,MF1203,HALPEWATTA UVA,OPA,604,UM,High and Medium,520,,940,Sold,ALMAR TEAS (PVT) LTD,900
FW,1018,MF1203,HALPEWATTA UVA,OPA,531,UM,High and Medium,437,,900,Sold,ANVERALLY & SONS (PVT) LTD,800
FW,1019,MF1203,HALPEWATTA UVA,PEK,599,UM,High and Medium,350,,1440,Sold,GEORGE STEUART TEAS (PVT) LTD,1380
FW,1020,MF1203,HALPEWATTA UVA,PEK,600,UM,High and Medium,320,,1100,Sold,EMPIRE TEAS (PVT) LTD,1180
FW,1021,MF1203,HALPEWATTA UVA,PEK1,598,UM,High and Medium,400,,1750,Sold,MEEZAN & COMPANY (PVT) LTD,1750
FW,1022,MF1203,HALPEWATTA UVA,FBOP,607,UM,High and Medium,400,,1550,Sold,SAMLEY TEAS (PVT) LTD,1420
FW,1023,MF1203,HALPEWATTA UVA,FBOP,608,UM,High and Medium,320,,1000,Sold,STASSEN EXPORTS (PVT) LTD,940
FW,1024,MF0990,BLOSSOMS UVA TEA,OP1,746,UM,High and Medium,260,,920,Outsold,MACKSONS TEA EXPORTS,800
FW,1025,MF0990,BLOSSOMS UVA TEA,OP,751,UM,High and Medium,250,,820,Unsold,,
FW,1026,MF0990,BLOSSOMS UVA TEA,OP,696,UM,High and Medium,247,,1150,Sold,STASSEN EXPORTS (PVT) LTD,1060
FW,1027,MF0990,BLOSSOMS UVA TEA,OPA,733,UM,High and Medium,240,,900,Sold,PREMIER NATURAL TEAS (PVT)LTD,940
FW,1028,MF0990,BLOSSOMS UVA TEA,OPA,698,UM,High and Medium,257,,880,Sold,PREMIER NATURAL TEAS (PVT)LTD,870
FW,1029,MF0990,BLOSSOMS UVA TEA,PEK,755,UM,High and Medium,280,,1300,Sold,SHAN TEAS (PVT) LTD,1160
FW,1030,MF0990,BLOSSOMS UVA TEA,PEK,776,UM,High and Medium,280,,1240,Unsold,,
FW,1031,MF0990,BLOSSOMS UVA TEA,PEK1,757,UM,High and Medium,320,,1350,Sold,JAFFERJEE BROTHERS,1200
FW,1032,MF0990,BLOSSOMS UVA TEA,PEK1,770,UM,High and Medium,360,,1170,Sold,AKBAR BROTHERS (PVT) LTD,1020
FW,1033,MF0990,BLOSSOMS UVA TEA,FBOP,777,UM,High and Medium,340,,1240,Outsold,UNIWORLD TEAS (PVT) LTD,1050
FW,1034,MF0990,BLOSSOMS UVA TEA,FBOPF1,768,UM,High and Medium,420,,1410,Sold,AKBAR BROTHERS (PVT) LTD,1360
FW,1035,MF0990,BLOSSOMS UVA TEA,FBOPF1,769,UM,High and Medium,380,,920,Sold,FINLAYS COLOMBO LIMITED,880
FW,1036,MF1590,UVA SAMOVAR,OP1,636,UM,High and Medium,260,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1400
FW,1037,MF1590,UVA SAMOVAR,OP1,659,UM,High and Medium,260,,940,Sold,STASSEN EXPORTS (PVT) LTD,940
FW,1038,MF1590,UVA SAMOVAR,OP1,393,UM,High and Medium,248,,850,Outsold,MACKSONS TEA EXPORTS,720
FW,1039,MF1590,UVA SAMOVAR,OP,678,UM,High and Medium,260,,940,Sold,STASSEN EXPORTS (PVT) LTD,980
FW,1040,MF1590,UVA SAMOVAR,OPA,660,UM,High and Medium,240,,940,Sold,PREMIER NATURAL TEAS (PVT)LTD,920
FW,1041,MF1590,UVA SAMOVAR,PEK,661,UM,High and Medium,280,,1420,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
FW,1042,MF1590,UVA SAMOVAR,PEK,662,UM,High and Medium,280,,1220,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1120
FW,1043,MF1590,UVA SAMOVAR,PEK1,663,UM,High and Medium,320,,1440,Sold,UNITRADES (PVT) LTD,1240
FW,1044,MF1590,UVA SAMOVAR,FBOP,666,UM,High and Medium,400,,950,Unsold,,
FW,1045,MF1590,UVA SAMOVAR,FBOP,667,UM,High and Medium,320,,900,Sold,AKBAR BROTHERS (PVT) LTD,850
FW,1046,MF1590,UVA SAMOVAR,FBOPF1,664,UM,High and Medium,450,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1260
FW,1047,MF1590,UVA SAMOVAR,BOPA,665,UM,High and Medium,300,,900,Unsold,,
FW,1048,MF1590,UVA SAMOVAR,BOPA,682,UM,High and Medium,400,,950,Unsold,,
FW,1049,MF0754,HAPUTALE SUPER,OPA,519,UM,High and Medium,280,,1240,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1140
FW,1050,MF0754,HAPUTALE SUPER,OPA,520,UM,High and Medium,230,,920,Sold,ALMAR TEAS (PVT) LTD,880
FW,1051,MF0754,HAPUTALE SUPER,OPA,523,UM,High and Medium,220,,880,Outsold,EXPOTEAS CEYLON (PVT) LTD,800
FW,1052,MF0277,BALAGALAELLA,OP,619,UH,High and Medium,240,,1200,Outsold,HVA FOODS PLC,1060
FW,1053,MF0277,BALAGALAELLA,OPA,629,UH,High and Medium,220,,1100,Outsold,EXPOTEAS CEYLON (PVT) LTD,1000
FW,1054,MF0277,BALAGALAELLA,OPA,631,UH,High and Medium,230,,850,Sold,VAN REES CEYLON LTD,860
FW,1055,MF0277,BALAGALAELLA,PEK,632,UH,High and Medium,280,,1350,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
FW,1056,MF0277,BALAGALAELLA,FBOP,613,UH,High and Medium,320,,1200,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1160
FW,1057,MF0277,BALAGALAELLA,FBOPF1,624,UH,High and Medium,360,,1350,Outsold,GEORGE STEUART TEAS (PVT) LTD,1200
FW,1058,MF1524,AMBROSIA UVA,OP1,522,UM,High and Medium,260,,900,Sold,STASSEN EXPORTS (PVT) LTD,800
FW,1059,MF1524,AMBROSIA UVA,OP,511,UM,High and Medium,260,,1250,Sold,Fresh Tea Exports PVT LTD,1200
FW,1060,MF1524,AMBROSIA UVA,OPA,512,UM,High and Medium,270,,1150,Sold,ANVERALLY & SONS (PVT) LTD,1160
FW,1061,MF1524,AMBROSIA UVA,OPA,513,UM,High and Medium,440,,960,Sold,CEYLON TEA MARKETING (PVT) LTD,890
FW,1062,MF1524,AMBROSIA UVA,OPA,487,UM,High and Medium,207,,1080,Sold,STASSEN EXPORTS (PVT) LTD,960
FW,1063,MF1524,AMBROSIA UVA,PEK,520,UM,High and Medium,280,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
FW,1064,MF1524,AMBROSIA UVA,PEK,521,UM,High and Medium,300,,950,Sold,SHAN TEAS (PVT) LTD,900
FW,1065,MF1524,AMBROSIA UVA,PEK1,518,UM,High and Medium,340,,1700,Sold,UNITRADES (PVT) LTD,1800
FW,1066,MF1524,AMBROSIA UVA,PEK1,519,UM,High and Medium,340,,1350,Sold,JAFFERJEE BROTHERS,1400
FW,1067,MF1524,AMBROSIA UVA,FBOP,517,UM,High and Medium,320,,1310,Sold,AKBAR BROTHERS (PVT) LTD,1200
FW,1068,MF1524,AMBROSIA UVA,FBOPF1,514,UM,High and Medium,400,,1460,Unsold,,
FW,1069,MF1524,AMBROSIA UVA,FBOPF1,515,UM,High and Medium,400,,1150,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1070,MF1524,AMBROSIA UVA,FBOPF1,516,UM,High and Medium,800,,940,Sold,AKBAR BROTHERS (PVT) LTD,820
FW,1071,MF1524,AMBROSIA UVA,BOPF,509,UM,High and Medium,1040,,900,Sold,UNION COMMODITIES (PVT) LTD,850
FW,1072,MF0215,MISTY-UVA,OP1,665,UM,High and Medium,260,,1460,Sold,CEYLON TEA MARKETING (PVT) LTD,1420
FW,1073,MF0215,MISTY-UVA,OP1,666,UM,High and Medium,260,,960,Sold,AKBAR BROTHERS (PVT) LTD,1020
FW,1074,MF0215,MISTY-UVA,OP,673,UM,High and Medium,220,,1260,Sold,GEORGE STEUART TEAS (PVT) LTD,1260
FW,1075,MF0215,MISTY-UVA,OP,675,UM,High and Medium,250,,1240,Sold,SHAN TEAS (PVT) LTD,1040
FW,1076,MF0215,MISTY-UVA,OP,605,UM,High and Medium,247,,1000,Sold,STASSEN EXPORTS (PVT) LTD,980
FW,1077,MF0215,MISTY-UVA,OPA,667,UM,High and Medium,250,,1240,Sold,ANVERALLY & SONS (PVT) LTD,1160
FW,1078,MF0215,MISTY-UVA,OPA,669,UM,High and Medium,210,,1060,Sold,ANVERALLY & SONS (PVT) LTD,1060
FW,1079,MF0215,MISTY-UVA,PEK,671,UM,High and Medium,280,,1260,Sold,EMPIRE TEAS (PVT) LTD,1140
FW,1080,MF0215,MISTY-UVA,PEK,672,UM,High and Medium,300,,1040,Sold,ALMAR TEAS (PVT) LTD,940
FW,1081,MF0215,MISTY-UVA,PEK,678,UM,High and Medium,280,,1460,Sold,GEORGE STEUART TEAS (PVT) LTD,1400
FW,1082,MF0215,MISTY-UVA,PEK1,676,UM,High and Medium,320,,1850,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1700
FW,1083,MF0215,MISTY-UVA,PEK1,677,UM,High and Medium,320,,1750,Outsold,MEEZAN & COMPANY (PVT) LTD,1650
FW,1084,MF0215,MISTY-UVA,FBOP,674,UM,High and Medium,320,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
FW,1085,MF0215,MISTY-UVA,FBOPF1,598,UM,High and Medium,397,,1340,Sold,AKBAR BROTHERS (PVT) LTD,1440
FW,1086,MF0215,MISTY-UVA,BOP,661,UM,High and Medium,400,,1200,Sold,FINLAYS COLOMBO LIMITED,1100
FW,1087,MF0215A,MEEDUM-UVA,OPA,664,UM,High and Medium,800,,940,Unsold,,
FW,1088,MF0215A,MEEDUM-UVA,OPA,670,UM,High and Medium,200,,940,Unsold,,
FW,1089,MF0598,SHAWLANDS,OP1,482,UM,High and Medium,260,,1240,Sold,AKBAR BROTHERS (PVT) LTD,1240
FW,1090,MF0598,SHAWLANDS,OP1,483,UM,High and Medium,260,,940,Outsold,EXPOTEAS CEYLON (PVT) LTD,780
FW,1091,MF0598,SHAWLANDS,OP,492,UM,High and Medium,280,,1200,Sold,UNIWORLD TEAS (PVT) LTD,1080
FW,1092,MF0598,SHAWLANDS,OP,493,UM,High and Medium,280,,1140,Sold,STASSEN EXPORTS (PVT) LTD,1040
FW,1093,MF0598,SHAWLANDS,OP,439,UM,High and Medium,277,,1100,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1040
